league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,season_start,stat_type,team_canonical
ENG-Premier League,2025/26,Brentford,Mathias Jensen,DEN,MF,29.0,1996.0,25.0,3,29.0,8,27.6,1.16,0.32,0.1,0.38,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Michael Kayode,ITA,DF,21.0,2004.0,36.2,1,9.0,3,33.3,0.25,0.08,0.11,0.33,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Mikkel Damsgaard,DEN,MF,25.0,2000.0,22.8,4,29.0,11,37.9,1.27,0.48,0.14,0.36,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Myles Peart-Harris,ENG,MF,22.0,2002.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Nathan Collins,IRL,DF,24.0,2001.0,33.1,1,20.0,6,30.0,0.61,0.18,0.05,0.17,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Reiss Nelson,ENG,"FW,MF",25.0,1999.0,1.4,0,5.0,1,20.0,3.57,0.71,0.0,0.0,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Rico Henry,JAM,DF,28.0,1997.0,14.8,0,5.0,0,0.0,0.34,0.0,0.0,,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Romelle Donovan,ENG,FW,18.0,2006.0,0.5,0,3.0,1,33.3,6.59,2.2,0.0,0.0,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Sepp van den Berg,NED,DF,23.0,2001.0,30.7,0,23.0,7,30.4,0.75,0.23,0.0,0.0,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Vitaly Janelt,GER,MF,27.0,1998.0,16.0,1,12.0,3,25.0,0.75,0.19,0.08,0.33,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brentford,Yehor Yarmoliuk,UKR,MF,21.0,2004.0,29.5,1,16.0,4,25.0,0.54,0.14,0.06,0.25,0,0,2025,shooting,Brentford
ENG-Premier League,2025/26,Brighton,Bart Verbruggen,NED,GK,22.0,2002.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Brajan Gruda,GER,MF,21.0,2004.0,8.0,1,16.0,6,37.5,2.0,0.75,0.06,0.17,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Carlos Baleba,CMR,MF,21.0,2004.0,18.4,0,20.0,2,10.0,1.09,0.11,0.0,0.0,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Charalampos Kostoulas,GRE,FW,18.0,2007.0,4.1,2,21.0,8,38.1,5.12,1.95,0.1,0.25,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Danny Welbeck,ENG,FW,34.0,1990.0,25.1,13,56.0,28,50.0,2.23,1.12,0.23,0.46,1,3,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Diego Coppola,ITA,DF,21.0,2003.0,2.2,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Diego Gómez,PAR,"MF,FW",22.0,2003.0,23.6,5,42.0,14,33.3,1.78,0.59,0.12,0.36,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25.0,1999.0,34.8,1,28.0,13,46.4,0.8,0.37,0.04,0.08,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Georginio Rutter,FRA,"MF,FW",23.0,2002.0,19.8,3,42.0,14,33.3,2.12,0.71,0.07,0.21,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Harry Howell,ENG,MF,17.0,2008.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Jack Hinshelwood,ENG,MF,20.0,2005.0,19.3,4,37.0,15,40.5,1.91,0.78,0.11,0.27,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,James Milner,ENG,MF,39.0,1986.0,8.7,1,8.0,2,25.0,0.92,0.23,0.13,0.5,1,1,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Jan Paul van Hecke,NED,DF,25.0,2000.0,35.7,3,23.0,10,43.5,0.64,0.28,0.13,0.3,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Joe Knight,ENG,MF,19.0,2005.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Joël Veltman,NED,DF,33.0,1992.0,11.8,1,4.0,1,25.0,0.34,0.09,0.25,1.0,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Kaoru Mitoma,JPN,"MF,FW",28.0,1997.0,19.1,3,32.0,13,40.6,1.67,0.68,0.09,0.23,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Lewis Dunk,ENG,DF,33.0,1991.0,31.5,1,23.0,3,13.0,0.73,0.1,0.04,0.33,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Mats Wieffer,NED,DF,25.0,1999.0,21.1,2,18.0,6,33.3,0.85,0.28,0.11,0.33,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Matt O'Riley,DEN,MF,24.0,2000.0,2.3,1,4.0,2,50.0,1.76,0.88,0.25,0.5,1,1,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Maxim De Cuyper,BEL,"DF,MF",24.0,2000.0,15.7,2,13.0,6,46.2,0.83,0.38,0.15,0.33,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Nehemiah Oriola,ENG,MF,18.0,2007.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Olivier Boscagli,FRA,DF,27.0,1997.0,8.9,0,1.0,0,0.0,0.11,0.0,0.0,,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Pascal Groß,GER,MF,34.0,1991.0,18.2,1,18.0,9,50.0,0.99,0.5,0.06,0.11,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Solly March,ENG,MF,31.0,1994.0,0.5,0,1.0,1,100.0,2.2,2.2,0.0,0.0,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Stefanos Tzimas,GRE,FW,19.0,2006.0,1.5,1,4.0,1,25.0,2.59,0.65,0.25,1.0,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Tom Watson,ENG,MF,19.0,2006.0,0.7,0,1.0,1,100.0,1.45,1.45,0.0,0.0,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Yankuba Minteh,GAM,MF,21.0,2004.0,26.6,3,41.0,11,26.8,1.54,0.41,0.07,0.27,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Yasin Ayari,SWE,MF,21.0,2003.0,21.4,3,41.0,10,24.4,1.91,0.47,0.07,0.3,0,0,2025,shooting,Brighton & Hove Albion
ENG-Premier League,2025/26,Burnley,Armando Broja,ALB,FW,23.0,2001.0,9.6,1,16.0,6,37.5,1.67,0.63,0.06,0.17,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Ashley Barnes,ENG,"FW,MF",35.0,1989.0,0.5,0,2.0,1,50.0,3.91,1.96,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Axel Tuanzebe,COD,DF,27.0,1997.0,13.3,1,2.0,1,50.0,0.15,0.07,0.5,1.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Bashir Humphreys,ENG,"DF,MF",22.0,2003.0,17.5,0,9.0,3,33.3,0.51,0.17,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Florentino Luís,POR,MF,25.0,1999.0,23.4,0,13.0,2,15.4,0.56,0.09,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Hannibal Mejbri,TUN,MF,22.0,2003.0,13.7,1,19.0,5,26.3,1.39,0.37,0.05,0.2,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Hjalmar Ekdal,SWE,DF,26.0,1998.0,17.1,0,6.0,1,16.7,0.35,0.06,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26.0,1998.0,11.4,0,17.0,4,23.5,1.49,0.35,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Jaidon Anthony,ENG,MF,25.0,1999.0,30.2,8,55.0,23,41.8,1.82,0.76,0.15,0.35,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,James Ward-Prowse,ENG,MF,30.0,1994.0,7.6,0,3.0,2,66.7,0.39,0.26,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20.0,2004.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Joe Worrall,ENG,DF,28.0,1997.0,5.6,0,1.0,0,0.0,0.18,0.0,0.0,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Josh Cullen,IRL,MF,29.0,1996.0,16.8,2,11.0,6,54.5,0.65,0.36,0.18,0.33,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Josh Laurent,ENG,"DF,MF",30.0,1995.0,19.6,1,15.0,4,26.7,0.77,0.2,0.07,0.25,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Kyle Walker,ENG,"DF,MF",35.0,1990.0,34.4,0,4.0,0,0.0,0.12,0.0,0.0,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Lesley Ugochukwu,FRA,MF,21.0,2004.0,26.0,3,23.0,8,34.8,0.89,0.31,0.13,0.38,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Loum Tchaouna,FRA,"MF,FW",21.0,2003.0,14.1,2,23.0,9,39.1,1.63,0.64,0.09,0.22,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Lucas,BRA,"MF,DF",24.0,2001.0,15.7,0,16.0,4,25.0,1.02,0.26,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Lyle Foster,RSA,"FW,MF",24.0,2000.0,15.2,3,20.0,6,30.0,1.31,0.39,0.15,0.5,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Marcus Edwards,ENG,"MF,FW",26.0,1998.0,11.9,1,23.0,6,26.1,1.94,0.51,0.04,0.17,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Martin Dúbravka,SVK,GK,36.0,1989.0,35.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Max Weiß,GER,GK,21.0,2004.0,3.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Maxime Estève,FRA,DF,23.0,2002.0,32.6,0,10.0,1,10.0,0.31,0.03,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Mike Trésor,BEL,"FW,MF",26.0,1999.0,0.5,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Oliver Sonne,PER,DF,24.0,2000.0,1.9,1,3.0,1,33.3,1.6,0.53,0.33,1.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Quilindschy Hartman,NED,DF,23.0,2001.0,20.3,0,9.0,3,33.3,0.44,0.15,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Zeki Amdouni,SUI,"FW,MF",24.0,2000.0,0.8,0,3.0,1,33.3,3.7,1.23,0.0,0.0,0,0,2025,shooting,Burnley
ENG-Premier League,2025/26,Burnley,Zian Flemming,NED,FW,26.0,1998.0,19.7,11,52.0,21,40.4,2.65,1.07,0.21,0.52,2,2,2025,shooting,Burnley
ENG-Premier League,2025/26,Chelsea,Alejandro Garnacho,ARG,MF,21.0,2004.0,14.1,1,33.0,7,21.2,2.34,0.5,0.03,0.14,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Andrey Santos,BRA,MF,21.0,2004.0,14.0,1,11.0,2,18.2,0.79,0.14,0.09,0.5,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Benoît Badiashile,FRA,DF,24.0,2001.0,5.2,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Cole Palmer,ENG,MF,23.0,2002.0,21.7,10,64.0,25,39.1,2.95,1.15,0.16,0.4,5,6,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Dario Essugo,POR,MF,20.0,2005.0,0.3,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Enzo Fernández,ARG,MF,24.0,2001.0,34.6,10,72.0,31,43.1,2.08,0.9,0.14,0.32,2,2,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Estêvão Willian,BRA,MF,18.0,2007.0,9.4,2,28.0,8,28.6,2.97,0.85,0.07,0.25,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Facundo Buonanotte,ARG,MF,20.0,2004.0,0.5,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Filip Jørgensen,DEN,GK,23.0,2002.0,4.2,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Jamie Gittens,ENG,MF,20.0,2004.0,5.5,0,10.0,2,20.0,1.82,0.36,0.0,0.0,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Jesse Derry,ENG,MF,18.0,2007.0,0.5,0,2.0,1,50.0,4.09,2.05,0.0,0.0,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Jorrel Hato,NED,DF,19.0,2006.0,12.8,0,4.0,0,0.0,0.31,0.0,0.0,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Joshua Acheampong,ENG,DF,19.0,2006.0,7.4,1,4.0,2,50.0,0.54,0.27,0.25,0.5,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,João Pedro,BRA,"FW,MF",23.0,2001.0,29.6,15,73.0,28,38.4,2.47,0.95,0.21,0.54,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Levi Colwill,ENG,DF,22.0,2003.0,2.5,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Liam Delap,ENG,FW,22.0,2003.0,12.3,1,36.0,11,30.6,2.93,0.89,0.03,0.09,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Malo Gusto,FRA,"DF,MF",22.0,2003.0,25.1,2,12.0,6,50.0,0.48,0.24,0.17,0.33,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Mamadou Sarr,SEN,DF,19.0,2005.0,1.1,0,1.0,0,0.0,0.88,0.0,0.0,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Marc Cucurella,ESP,DF,27.0,1998.0,30.1,1,20.0,6,30.0,0.66,0.2,0.05,0.17,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Marc Guiu,ESP,FW,19.0,2006.0,2.9,0,12.0,2,16.7,4.2,0.7,0.0,0.0,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Moisés Caicedo,ECU,MF,23.0,2001.0,31.1,3,27.0,7,25.9,0.87,0.23,0.11,0.43,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Pedro Neto,POR,"MF,FW",25.0,2000.0,29.2,5,46.0,13,28.3,1.57,0.44,0.11,0.38,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Reece James,ENG,"DF,MF",25.0,1999.0,21.8,2,22.0,7,31.8,1.01,0.32,0.09,0.29,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Robert Sánchez,ESP,GK,27.0,1997.0,33.8,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Roméo Lavia,BEL,MF,21.0,2004.0,4.2,0,3.0,0,0.0,0.71,0.0,0.0,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Shumaira Mheuka,ENG,FW,17.0,2007.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Tosin Adarabioyo,ENG,DF,27.0,1997.0,8.8,0,2.0,0,0.0,0.23,0.0,0.0,,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Trevoh Chalobah,ENG,DF,26.0,1999.0,30.9,3,16.0,5,31.3,0.52,0.16,0.19,0.6,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Tyrique George,ENG,FW,19.0,2006.0,1.6,0,3.0,2,66.7,1.86,1.24,0.0,0.0,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Chelsea,Wesley Fofana,FRA,DF,24.0,2000.0,19.1,0,8.0,1,12.5,0.42,0.05,0.0,0.0,0,0,2025,shooting,Chelsea
ENG-Premier League,2025/26,Crystal Palace,Adam Wharton,ENG,MF,21.0,2004.0,28.4,1,32.0,6,18.8,1.13,0.21,0.03,0.17,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Borna Sosa,CRO,"DF,MF",27.0,1998.0,1.1,0,1.0,0,0.0,0.89,0.0,0.0,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24.0,2001.0,12.4,0,17.0,3,17.6,1.38,0.24,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Chadi Riad,MAR,DF,22.0,2003.0,6.1,0,4.0,2,50.0,0.65,0.33,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Chris Richards,USA,DF,25.0,2000.0,31.4,1,15.0,2,13.3,0.48,0.06,0.07,0.5,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Christantus Uche,NGA,FW,22.0,2003.0,1.9,0,6.0,2,33.3,3.12,1.04,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Daichi Kamada,JPN,MF,28.0,1996.0,21.1,0,19.0,4,21.1,0.9,0.19,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Daniel Muñoz,COL,MF,29.0,1996.0,26.7,4,26.0,12,46.2,0.98,0.45,0.15,0.33,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Dean Henderson,ENG,GK,28.0,1997.0,37.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Eberechi Eze,ENG,MF,27.0,1998.0,0.9,0,6.0,2,33.3,6.51,2.17,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Eddie Nketiah,ENG,MF,26.0,1999.0,4.7,2,15.0,6,40.0,3.18,1.27,0.13,0.33,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Evann Guessand,CIV,MF,24.0,2001.0,3.7,1,3.0,1,33.3,0.82,0.27,0.33,1.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Ismaila Sarr,SEN,MF,27.0,1998.0,24.2,9,48.0,21,43.8,1.99,0.87,0.19,0.43,3,3,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jaydee Canvot,FRA,DF,19.0,2006.0,14.8,0,7.0,1,14.3,0.47,0.07,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28.0,1997.0,24.6,12,63.0,32,50.8,2.56,1.3,0.19,0.38,4,4,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30.0,1994.0,19.3,0,19.0,7,36.8,0.99,0.36,0.0,0.0,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16.0,2009.0,0.1,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Justin Devenny,NIR,"MF,FW",21.0,2003.0,8.8,1,13.0,4,30.8,1.47,0.45,0.08,0.25,1,1,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25.0,2000.0,10.0,3,23.0,7,30.4,2.29,0.7,0.13,0.43,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20.0,2004.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Marc Guéhi,ENG,DF,25.0,2000.0,20.0,2,15.0,4,26.7,0.75,0.2,0.13,0.5,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Maxence Lacroix,FRA,DF,25.0,2000.0,34.3,1,25.0,7,28.0,0.73,0.2,0.04,0.14,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34.0,1991.0,6.6,0,3.0,0,0.0,0.45,0.0,0.0,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Odsonne Édouard,FRA,FW,27.0,1998.0,0.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Rio Cardines,TRI,MF,19.0,2006.0,1.0,0,1.0,0,0.0,1.0,0.0,0.0,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Romain Esse,ENG,MF,20.0,2005.0,0.5,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Tyrick Mitchell,ENG,MF,25.0,1999.0,36.1,1,19.0,7,36.8,0.53,0.19,0.05,0.14,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Walter Benítez,ARG,GK,32.0,1993.0,1.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Will Hughes,ENG,MF,30.0,1995.0,17.5,0,17.0,0,0.0,0.97,0.0,0.0,,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22.0,2002.0,23.1,2,45.0,11,24.4,1.95,0.48,0.04,0.18,0,0,2025,shooting,Crystal Palace
ENG-Premier League,2025/26,Everton,Beto,GNB,FW,27.0,1998.0,17.4,9,43.0,17,39.5,2.47,0.98,0.21,0.53,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Carlos Alcaraz,ARG,MF,22.0,2002.0,7.7,0,20.0,5,25.0,2.61,0.65,0.0,0.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Dwight McNeil,ENG,MF,25.0,1999.0,13.0,0,24.0,5,20.8,1.85,0.39,0.0,0.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Harrison Armstrong,ENG,MF,18.0,2007.0,5.9,0,5.0,2,40.0,0.85,0.34,0.0,0.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Idrissa Gueye,SEN,MF,35.0,1989.0,23.3,2,29.0,7,24.1,1.25,0.3,0.07,0.29,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Iliman Ndiaye,SEN,MF,25.0,2000.0,30.9,6,43.0,22,51.2,1.39,0.71,0.14,0.27,2,2,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Jack Grealish,ENG,MF,29.0,1995.0,18.1,2,26.0,8,30.8,1.44,0.44,0.08,0.25,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Jake O'Brien,IRL,DF,24.0,2001.0,34.7,1,13.0,6,46.2,0.37,0.17,0.08,0.17,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,James Garner,ENG,"MF,DF",24.0,2001.0,37.9,2,45.0,14,31.1,1.19,0.37,0.04,0.14,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,James Tarkowski,ENG,DF,32.0,1992.0,37.0,2,20.0,10,50.0,0.54,0.27,0.1,0.2,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Jarrad Branthwaite,ENG,DF,23.0,2002.0,7.6,1,6.0,2,33.3,0.79,0.26,0.17,0.5,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Jordan Pickford,ENG,GK,31.0,1994.0,38.0,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Kiernan Dewsbury-Hall,ENG,MF,26.0,1998.0,29.2,8,39.0,15,38.5,1.34,0.51,0.21,0.53,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Merlin Röhl,GER,MF,23.0,2002.0,7.6,1,11.0,1,9.1,1.45,0.13,0.09,1.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Michael Keane,ENG,DF,32.0,1993.0,28.8,3,27.0,7,25.9,0.94,0.24,0.11,0.43,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Nathan Patterson,SCO,DF,23.0,2001.0,2.7,0,1.0,1,100.0,0.37,0.37,0.0,0.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Séamus Coleman,IRL,DF,36.0,1988.0,0.2,0,0.0,0,,0.0,0.0,,,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Thierno Barry,FRA,FW,22.0,2002.0,21.3,8,38.0,14,36.8,1.79,0.66,0.21,0.57,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Tim Iroegbunam,ENG,MF,22.0,2003.0,16.5,0,12.0,1,8.3,0.73,0.06,0.0,0.0,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Tyler Dibling,ENG,MF,19.0,2006.0,4.0,0,4.0,0,0.0,1.01,0.0,0.0,,0,0,2025,shooting,Everton
ENG-Premier League,2025/26,Everton,Tyrique George,ENG,MF,19.0,2006.0,2.4,0,7.0,3,42.9,2.89,1.24,0.0,0.0,0,0,2025,shooting,Everton
