league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,season_start,stat_type,team_canonical
ENG-Premier League,2023/24,Sheffield United,Ivo Grbić,CRO,GK,27,1996,8.6,1,0,0,0,2,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Jack Robinson,ENG,DF,29,1993,32.1,10,0,0,19,16,1,12,29,30,,,2,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,James Mcatee,ENG,"MF,FW",20,2002,20.2,2,0,0,15,29,1,35,11,20,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Jayden Bogle,ENG,"MF,DF",23,2000,31.0,9,0,0,39,22,4,41,32,37,,,1,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,John Egan,IRL,DF,30,1992,5.4,2,0,0,6,1,0,0,13,3,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,John Fleck,SCO,MF,31,1991,1.0,1,0,0,2,2,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Luke Thomas,ENG,"MF,DF",22,2001,10.2,3,0,0,10,13,0,13,10,9,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Mason Holgate,JAM,DF,26,1996,7.9,3,1,0,8,4,0,7,10,7,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Max Lowe,ENG,"MF,DF",26,1997,5.6,1,0,0,7,3,1,8,4,9,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Oliver Arblaster,ENG,MF,19,2004,10.5,2,0,0,10,12,0,7,15,17,,,1,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Oliver McBurnie,SCO,FW,27,1996,14.2,7,2,2,19,27,4,5,5,6,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Oliver Norwood,NIR,MF,32,1991,16.0,8,0,0,15,9,0,52,19,26,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Rhian Brewster,ENG,FW,23,2000,3.8,0,1,0,5,5,1,3,1,1,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Rhys Norrington-Davies,WAL,DF,24,1999,1.2,1,0,0,3,1,1,2,1,1,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Ryan One,SCO,MF,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Sam Curtis,IRL,DF,17,2005,0.3,0,0,0,0,0,0,1,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Sydie Peck,ENG,MF,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Tom Davies,ENG,MF,25,1998,2.5,2,0,0,7,2,0,4,3,5,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Vinicius Souza,BRA,MF,24,1999,29.6,3,0,0,48,14,2,10,30,73,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Wes Foderingham,ENG,GK,32,1991,29.4,2,0,0,1,12,0,0,0,5,,,1,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,William Osula,DEN,FW,19,2003,8.7,4,0,0,15,12,6,2,2,2,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Sheffield United,Yasser Larouci,ALG,MF,22,2001,5.9,1,0,0,5,5,1,6,7,9,,,0,2023,misc,Sheffield United
ENG-Premier League,2023/24,Tottenham,Alejo Véliz,ARG,FW,19,2003,0.6,1,0,0,0,1,3,0,0,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Ben Davies,WAL,DF,30,1993,12.1,2,0,0,8,19,0,10,10,16,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Brennan Johnson,WAL,"MF,FW",22,2001,23.2,3,0,0,17,29,12,71,9,15,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Bryan Gil,ESP,MF,22,2001,2.3,0,0,0,2,3,1,12,2,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Cristian Romero,ARG,DF,25,1998,31.0,7,1,0,31,24,1,3,43,41,,,1,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Dane Scarlett,ENG,FW,19,2004,0.2,0,0,0,1,2,0,0,0,1,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Davinson Sánchez,COL,DF,27,1996,0.9,1,0,0,2,1,0,0,1,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Dejan Kulusevski,SWE,"MF,FW",23,2000,30.7,7,0,0,54,29,10,89,17,33,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Destiny Udogie,ITA,DF,20,2002,26.6,7,1,1,51,36,3,22,37,33,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Emerson,BRA,DF,24,1999,12.9,4,0,0,14,38,0,14,18,24,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Eric Dier,ENG,DF,29,1994,2.2,0,0,0,0,1,2,0,1,1,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,5.6,2,0,0,12,26,1,14,5,13,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38.0,2,0,0,0,8,0,0,1,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Ivan Perišić,CRO,"FW,MF",34,1989,1.1,2,0,0,2,1,0,13,2,2,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,James Maddison,ENG,MF,26,1996,23.7,5,0,0,21,74,2,134,14,19,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Jamie Donley,NIR,MF,18,2005,0.0,1,0,0,1,1,0,0,0,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Manor Solomon,ISR,MF,24,1999,2.2,1,0,0,2,1,1,5,3,3,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Micky van de Ven,NED,DF,22,2001,26.0,5,0,0,13,17,1,3,17,34,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Mikey Moore,ENG,MF,15,2007,0.0,0,0,0,1,0,0,0,0,0,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,7.9,3,0,0,8,12,0,1,4,13,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,23.0,9,0,0,32,17,0,25,30,24,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Pedro Porro,ESP,DF,23,1999,34.3,3,0,0,37,27,1,198,33,65,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Pierre Højbjerg,DEN,MF,27,1995,14.6,4,0,0,20,17,0,14,16,16,,,1,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Radu Drăgușin,ROU,DF,21,2002,4.8,1,0,0,6,4,1,1,8,3,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Richarlison,BRA,"FW,MF",26,1997,16.6,3,0,0,20,30,12,15,8,11,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Rodrigo Bentancur,URU,MF,26,1997,11.2,7,0,0,20,17,0,9,16,16,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Son Heung-min,KOR,"FW,MF",31,1992,32.6,1,0,0,12,39,20,36,8,13,,,1,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Timo Werner,GER,"MF,FW",27,1996,9.0,1,0,0,3,5,12,28,3,4,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,Tottenham,Yves Bissouma,MLI,MF,26,1996,23.0,10,2,1,35,31,0,1,34,51,,,0,2023,misc,Tottenham Hotspur
ENG-Premier League,2023/24,West Ham,Aaron Cresswell,ENG,DF,33,1989,4.8,1,0,0,2,3,1,11,4,2,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Alphonse Areola,FRA,GK,30,1993,30.0,1,0,0,2,3,0,0,1,1,,,1,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Angelo Ogbonna,ITA,DF,35,1988,7.1,1,0,0,1,3,0,0,3,5,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Ben Johnson,ENG,"MF,DF",23,2000,6.0,1,0,0,2,7,1,31,5,6,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Danny Ings,ENG,"FW,MF",31,1992,4.5,1,0,0,4,6,1,1,4,3,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Divin Mubama,ENG,FW,18,2004,0.9,0,0,0,1,1,0,0,0,0,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Edson Álvarez,MEX,MF,25,1997,26.4,11,0,0,33,15,1,4,43,40,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Emerson Palmieri,ITA,DF,28,1994,34.9,10,0,0,32,33,1,49,40,67,,,1,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,George Earthy,ENG,MF,18,2004,0.4,0,0,0,1,0,0,0,1,0,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,James Ward-Prowse,ENG,MF,28,1994,33.3,4,0,0,24,20,0,189,38,30,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Jarrod Bowen,ENG,"MF,FW",26,1996,33.5,2,0,0,28,42,20,74,19,29,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Kaelan Casey,ENG,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Kalvin Phillips,ENG,MF,27,1995,3.4,3,1,1,14,5,0,1,3,5,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Konstantinos Mavropanos,GRE,DF,25,1997,16.7,2,0,0,15,10,0,1,24,15,,,2,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Kurt Zouma,FRA,DF,28,1994,31.5,3,0,0,24,6,0,0,27,17,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Lucas Paquetá,BRA,MF,25,1997,29.1,10,0,0,47,65,5,37,22,46,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Maxwel Cornet,CIV,MF,26,1996,1.2,0,0,0,2,2,3,1,2,2,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Michail Antonio,JAM,FW,33,1990,18.8,6,0,0,25,28,9,25,2,8,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Mohammed Kudus,GHA,MF,22,2000,27.6,6,0,0,39,75,16,95,11,46,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Nayef Aguerd,MAR,DF,27,1996,20.6,3,1,1,10,6,0,5,16,14,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Pablo Fornals,ESP,MF,27,1996,4.7,0,0,0,3,5,1,8,6,6,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Saïd Benrahma,ALG,MF,27,1995,6.9,1,0,0,5,6,1,17,5,4,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Thilo Kehrer,GER,DF,26,1996,0.2,2,0,0,2,0,0,0,0,1,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Tomáš Souček,CZE,MF,28,1995,31.9,7,0,0,41,25,10,6,33,36,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Vladimír Coufal,CZE,DF,30,1992,34.8,7,1,1,32,27,1,107,38,42,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,West Ham,Łukasz Fabiański,POL,GK,38,1985,8.0,0,0,0,0,0,0,0,1,0,,,0,2023,misc,West Ham United
ENG-Premier League,2023/24,Wolves,Boubacar Traoré,MLI,MF,21,2001,9.1,4,0,0,23,4,1,5,5,22,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Craig Dawson,ENG,DF,33,1990,24.5,7,0,0,20,15,4,1,16,19,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Daniel Bentley,ENG,GK,30,1993,4.3,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Enso Gonzalez,PAR,FW,18,2005,0.0,0,0,0,0,1,0,0,0,0,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Fábio Silva,POR,FW,21,2002,2.9,2,0,0,8,4,5,0,2,4,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Hugo Bueno,ESP,"MF,DF",20,2002,8.2,1,0,0,7,6,1,29,5,14,,,1,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,23.5,6,0,0,31,32,15,11,9,10,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,10.6,0,1,0,10,24,2,30,8,9,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Jonny Castro,ESP,"DF,MF",29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,José Sá,POR,GK,30,1993,33.7,1,0,0,0,9,0,0,0,1,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,João Gomes,BRA,MF,22,2001,29.4,11,0,0,66,38,1,25,18,75,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Leon Chiwome,ENG,FW,17,2006,1.9,0,0,0,2,2,2,0,0,1,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Mario Lemina,GAB,MF,29,1993,33.0,12,1,1,43,24,8,15,41,58,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,27.1,9,0,0,31,50,4,24,11,15,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,2,1,1,0,6,3,3,5,1,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Matt Doherty,IRL,"MF,DF",31,1992,12.8,2,0,0,13,11,5,13,7,18,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Max Kilman,ENG,DF,26,1997,38.0,7,0,0,38,18,2,6,38,19,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,1,0,0,5,3,0,0,1,2,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Nélson Semedo,POR,"MF,DF",29,1993,34.3,10,1,0,48,30,1,80,35,48,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,5,0,0,21,25,10,132,9,14,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Pedro Neto,POR,"MF,FW",23,2000,16.8,4,0,0,15,21,2,114,5,4,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",22,2001,25.9,7,0,0,25,53,9,42,16,45,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,1,0,0,10,5,0,2,6,7,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Saša Kalajdžić,AUT,FW,26,1997,1.8,0,0,0,6,4,2,1,1,2,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Tawanda Chirewa,ZIM,FW,19,2003,1.6,1,0,0,4,2,1,4,1,3,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,2,0,0,11,4,0,27,13,13,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2023/24,Wolves,Toti Gomes,POR,DF,24,1999,30.8,7,0,0,38,13,1,13,23,23,,,0,2023,misc,Wolverhampton Wanderers
ENG-Premier League,2024/25,Arsenal,Ben White,ENG,DF,26,1997,13.3,2,0,0,10,5,1,17,16,15,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Bukayo Saka,ENG,"FW,MF",22,2001,19.2,3,0,0,15,39,7,115,3,15,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,David Raya,ESP,GK,28,1995,38.0,3,0,0,1,10,0,0,0,0,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Declan Rice,ENG,MF,25,1999,31.4,7,1,1,21,16,2,161,27,23,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17,2007,9.9,1,0,0,10,5,6,54,3,6,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Gabriel Jesus,BRA,FW,27,1997,6.8,4,0,0,14,10,9,6,5,6,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Gabriel Magalhães,BRA,DF,26,1997,26.3,4,0,0,19,19,0,9,16,15,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23,2001,25.4,1,0,0,16,21,8,90,4,15,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Jakub Kiwior,POL,DF,24,2000,12.5,1,0,0,10,4,1,2,6,8,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Jorginho,ITA,MF,32,1991,7.8,5,0,0,15,17,0,1,7,4,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Jurriën Timber,NED,DF,23,2001,26.9,7,0,0,30,29,7,28,24,36,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Kai Havertz,GER,FW,25,1999,20.8,5,0,0,38,23,14,11,5,8,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Kieran Tierney,SCO,DF,27,1997,2.9,0,0,0,1,2,2,14,3,5,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Leandro Trossard,BEL,FW,29,1994,28.3,4,1,1,27,46,6,80,10,18,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Martin Ødegaard,NOR,MF,25,1998,25.8,4,0,0,12,23,1,86,6,8,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Mikel Merino,ESP,"MF,FW",28,1996,17.6,4,1,1,41,23,7,12,16,28,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Myles Lewis-Skelly,ENG,DF,17,2006,15.2,3,2,0,11,47,0,10,7,13,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Nathan Butler-Oyedeji,ENG,"FW,MF",21,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27,1996,5.9,1,0,0,8,3,1,13,5,0,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Raheem Sterling,ENG,"FW,MF",29,1994,5.5,1,0,0,12,8,4,16,1,4,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Reiss Nelson,ENG,"FW,MF",24,1999,0.0,0,0,0,1,1,0,0,0,1,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Riccardo Calafiori,ITA,DF,22,2002,10.9,4,0,0,15,6,3,11,8,18,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Takehiro Tomiyasu,JPN,DF,25,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,Thomas Partey,GHA,"MF,DF",31,1993,31.1,4,0,0,44,31,1,12,35,53,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Arsenal,William Saliba,FRA,DF,23,2001,33.8,2,1,0,28,17,1,3,22,34,,,0,2024,misc,Arsenal
ENG-Premier League,2024/25,Aston Villa,Amadou Onana,BEL,MF,22,2001,18.0,4,0,0,32,30,0,2,26,29,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Andrés García,ESP,"DF,MF",21,2003,3.5,0,0,0,1,0,0,18,2,5,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Axel Disasi,FRA,DF,26,1998,5.4,2,0,0,3,2,2,1,4,5,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Boubacar Kamara,FRA,"MF,DF",24,1999,19.2,2,0,0,29,35,0,1,16,23,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Diego Carlos,BRA,DF,31,1993,9.2,1,0,0,11,1,1,0,5,2,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Donyell Malen,NED,MF,25,1999,3.4,0,0,0,1,5,2,8,0,4,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Emi Buendía,ARG,"FW,MF",27,1996,1.1,1,0,0,4,6,0,0,0,5,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Emiliano Martínez,ARG,GK,31,1992,35.5,5,1,0,2,5,0,0,0,3,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Ezri Konsa,ENG,DF,26,1997,32.6,1,0,0,9,47,1,5,24,20,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Ian Maatsen,NED,DF,22,2002,12.7,2,0,0,11,9,3,51,18,18,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Jacob Ramsey,ENG,MF,23,2001,18.0,4,1,1,13,28,5,11,8,15,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Jaden Philogene Bidace,ENG,MF,22,2002,3.7,4,1,1,13,8,1,4,3,5,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,John McGinn,SCO,MF,29,1994,24.7,7,0,0,43,69,3,60,11,23,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Jáder Durán,COL,FW,20,2003,7.1,3,1,0,14,15,5,3,0,7,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Kosta Nedeljković,SRB,DF,18,2005,1.4,0,0,0,0,1,0,1,1,4,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Lamare Bogarde,NED,"DF,MF",20,2004,5.3,2,0,0,8,11,0,0,1,6,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Leon Bailey,JAM,MF,26,1997,12.7,3,0,0,12,18,3,34,4,4,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Lucas Digne,FRA,DF,31,1993,26.1,4,0,0,21,16,7,140,22,36,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Marco Asensio,ESP,MF,28,1996,8.3,2,0,0,11,8,2,38,2,5,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Marcus Rashford,ENG,"FW,MF",26,1997,4.9,0,0,0,1,3,1,28,1,7,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Matty Cash,POL,DF,26,1997,23.0,7,0,0,27,20,1,40,22,31,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Morgan Rogers,ENG,MF,22,2002,34.6,10,0,0,49,51,2,28,6,22,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Ollie Watkins,ENG,FW,28,1995,28.9,2,0,0,29,33,16,7,7,7,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Pau Torres,ESP,DF,27,1997,22.4,2,0,0,8,7,0,4,9,15,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Robin Olsen,SWE,GK,34,1990,2.5,0,0,0,0,0,0,0,0,0,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Ross Barkley,ENG,MF,30,1993,6.5,3,0,0,8,3,0,1,10,4,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Tyrone Mings,ENG,DF,31,1993,12.4,1,0,0,4,11,0,1,7,6,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Aston Villa,Youri Tielemans,BEL,MF,27,1997,33.6,4,0,0,41,56,0,118,22,58,,,0,2024,misc,Aston Villa
ENG-Premier League,2024/25,Bournemouth,Adam Smith,ENG,DF,33,1991,17.7,7,0,0,19,12,0,33,15,14,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Alex Scott,ENG,MF,20,2003,8.4,3,0,0,17,26,0,7,9,13,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Antoine Semenyo,GHA,MF,24,2000,35.6,9,0,0,72,37,14,58,9,36,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Ben Winterburn,ENG,MF,19,2004,0.3,0,0,0,0,1,0,0,2,0,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Dango Ouattara,BFA,"MF,FW",22,2002,22.3,3,0,0,16,19,13,88,11,26,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Daniel Jebbison,CAN,FW,20,2003,1.3,1,0,0,2,4,0,3,1,3,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,David Brooks,WAL,MF,27,1997,10.7,3,0,0,11,18,0,51,5,6,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Dean Huijsen,ESP,DF,19,2005,27.0,10,0,0,31,10,2,13,48,27,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Enes Ünal,TUR,FW,27,1997,3.8,2,0,0,6,9,2,4,0,0,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Evanilson,BRA,FW,24,1999,25.8,1,1,0,37,53,20,1,2,9,,,0,2024,misc,AFC Bournemouth
ENG-Premier League,2024/25,Bournemouth,Illia Zabarnyi,UKR,DF,21,2002,34.5,4,1,0,20,7,0,6,39,35,,,0,2024,misc,AFC Bournemouth
