league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,season_start,stat_type,team_canonical
ENG-Premier League,2025/26,Brighton,Georginio Rutter,FRA,"MF,FW",23.0,2002.0,32,1786.0,56.0,52.2,19.8,20,78.0,4.0,12,19.0,4,1.38,27.0,20.0,7.0,0.35,0.41,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Harry Howell,ENG,MF,17.0,2008.0,3,94.0,31.0,2.7,1.0,1,70.0,0.0,2,12.0,4,0.0,0.0,2.0,-2.0,-1.91,-2.13,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Igor,BRA,DF,27.0,1998.0,0,,,,,0,,0.0,0,,6,,,,,,,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Jack Hinshelwood,ENG,MF,20.0,2005.0,27,1741.0,64.0,50.9,19.3,20,76.0,4.0,7,32.0,2,1.33,23.0,23.0,0.0,0.0,-0.32,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,James Milner,ENG,MF,39.0,1986.0,20,784.0,39.0,22.9,8.7,7,76.0,1.0,13,19.0,8,1.4,16.0,17.0,-1.0,-0.11,-0.35,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Jan Paul van Hecke,NED,DF,25.0,2000.0,36,3210.0,89.0,93.9,35.7,36,89.0,35.0,0,,0,1.44,52.0,44.0,8.0,0.22,1.08,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Jason Steele,ENG,GK,34.0,1990.0,0,,,,,0,,0.0,0,,38,,,,,,,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Joe Knight,ENG,MF,19.0,2005.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,4,3.0,0.0,0.0,0.0,0.0,-0.16,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Joël Veltman,NED,DF,33.0,1992.0,24,1058.0,44.0,30.9,11.8,9,83.0,7.0,15,21.0,9,1.75,18.0,12.0,6.0,0.51,0.51,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Kaoru Mitoma,JPN,"MF,FW",28.0,1997.0,25,1721.0,69.0,50.3,19.1,19,82.0,10.0,6,28.0,0,1.4,24.0,20.0,4.0,0.21,0.1,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Lewis Dunk,ENG,DF,33.0,1991.0,33,2838.0,86.0,83.0,31.5,31,90.0,31.0,2,24.0,1,1.36,44.0,40.0,4.0,0.13,-0.18,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Mats Wieffer,NED,DF,25.0,1999.0,26,1903.0,73.0,55.6,21.1,23,79.0,14.0,3,29.0,0,1.54,31.0,26.0,5.0,0.24,0.18,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Matt O'Riley,DEN,MF,24.0,2000.0,6,204.0,34.0,6.0,2.3,2,89.0,1.0,4,7.0,7,1.33,2.0,3.0,-1.0,-0.44,-0.64,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Maxim De Cuyper,BEL,"DF,MF",24.0,2000.0,30,1414.0,47.0,41.3,15.7,17,70.0,5.0,13,17.0,6,1.4,21.0,23.0,-2.0,-0.13,-0.49,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Nehemiah Oriola,ENG,MF,18.0,2007.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.16,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Olivier Boscagli,FRA,DF,27.0,1997.0,12,802.0,67.0,23.5,8.9,9,85.0,7.0,3,13.0,26,1.08,11.0,10.0,1.0,0.11,-0.06,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Pascal Groß,GER,MF,34.0,1991.0,19,1636.0,86.0,47.8,18.2,18,90.0,16.0,1,20.0,0,1.47,22.0,17.0,5.0,0.28,0.22,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Solly March,ENG,MF,31.0,1994.0,4,41.0,10.0,1.2,0.5,0,,0.0,4,10.0,2,1.5,0.0,1.0,-1.0,-2.2,-2.38,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Stefanos Tzimas,GRE,FW,19.0,2006.0,9,139.0,15.0,4.1,1.5,1,23.0,0.0,8,15.0,2,1.56,7.0,2.0,5.0,3.24,3.21,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Tom Watson,ENG,MF,19.0,2006.0,6,62.0,10.0,1.8,0.7,0,,0.0,6,10.0,5,1.33,2.0,2.0,0.0,0.0,-0.16,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Yankuba Minteh,GAM,MF,21.0,2004.0,34,2391.0,70.0,69.9,26.6,26,83.0,11.0,8,29.0,2,1.26,39.0,33.0,6.0,0.23,0.23,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Brighton,Yasin Ayari,SWE,MF,21.0,2003.0,29,1929.0,67.0,56.4,21.4,20,86.0,15.0,9,22.0,2,1.55,32.0,24.0,8.0,0.37,0.49,2025,playing_time,Brighton & Hove Albion
ENG-Premier League,2025/26,Burnley,Aaron Ramsey,ENG,MF,22.0,2003.0,0,,,,,0,,0.0,0,,3,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Armando Broja,ALB,FW,23.0,2001.0,24,860.0,36.0,25.1,9.6,8,79.0,2.0,16,14.0,5,0.25,11.0,27.0,-16.0,-1.67,-0.94,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Ashley Barnes,ENG,"FW,MF",35.0,1989.0,7,46.0,7.0,1.3,0.5,0,,0.0,7,7.0,10,0.75,2.0,4.0,-2.0,-3.91,-2.98,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Axel Tuanzebe,COD,DF,27.0,1997.0,14,1201.0,86.0,35.1,13.3,14,86.0,12.0,0,,0,0.71,16.0,26.0,-10.0,-0.75,0.35,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Bashir Humphreys,ENG,"DF,MF",22.0,2003.0,20,1578.0,79.0,46.1,17.5,17,88.0,13.0,3,29.0,6,0.5,15.0,33.0,-18.0,-1.03,-0.1,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Connor Roberts,WAL,"DF,MF",29.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Enock Agyei,BEL,FW,20.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Florentino Luís,POR,MF,25.0,1999.0,31,2105.0,68.0,61.5,23.4,25,79.0,9.0,6,20.0,4,0.52,20.0,45.0,-25.0,-1.07,-0.25,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,George Brierley,ENG,MF,17.0,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Hannibal Mejbri,TUN,MF,22.0,2003.0,27,1229.0,46.0,35.9,13.7,15,70.0,3.0,12,15.0,2,0.74,16.0,27.0,-11.0,-0.81,0.26,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Hjalmar Ekdal,SWE,DF,26.0,1998.0,19,1539.0,81.0,45.0,17.1,17,89.0,15.0,2,9.0,14,0.53,13.0,34.0,-21.0,-1.23,-0.46,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26.0,1998.0,28,1030.0,37.0,30.1,11.4,10,67.0,0.0,18,20.0,4,0.61,12.0,29.0,-17.0,-1.49,-0.73,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Jaidon Anthony,ENG,MF,25.0,1999.0,37,2722.0,74.0,79.6,30.2,32,82.0,13.0,5,17.0,1,0.59,30.0,59.0,-29.0,-0.96,0.07,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,James Ward-Prowse,ENG,MF,30.0,1994.0,13,684.0,53.0,20.0,7.6,7,82.0,4.0,6,18.0,1,0.54,6.0,16.0,-10.0,-1.32,-0.43,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20.0,2004.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,1,0.0,0.0,0.0,0.0,0.0,0.98,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Joe Worrall,ENG,DF,28.0,1997.0,11,500.0,45.0,14.6,5.6,5,83.0,4.0,6,14.0,13,0.82,10.0,11.0,-1.0,-0.18,0.93,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Josh Cullen,IRL,MF,29.0,1996.0,18,1514.0,84.0,44.3,16.8,18,84.0,12.0,0,,0,0.67,18.0,29.0,-11.0,-0.65,0.57,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Josh Laurent,ENG,"DF,MF",30.0,1995.0,33,1764.0,53.0,51.6,19.6,18,81.0,9.0,15,20.0,4,0.64,17.0,40.0,-23.0,-1.17,-0.41,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Kian McMahon-Brown,IRL,MF,16.0,2008.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Kyle Walker,ENG,"DF,MF",35.0,1990.0,36,3096.0,86.0,90.5,34.4,35,88.0,32.0,1,9.0,1,0.61,31.0,66.0,-35.0,-1.02,-0.46,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Lesley Ugochukwu,FRA,MF,21.0,2004.0,35,2336.0,67.0,68.3,26.0,27,78.0,5.0,8,29.0,2,0.6,28.0,50.0,-22.0,-0.85,0.4,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Loum Tchaouna,FRA,"MF,FW",21.0,2003.0,29,1272.0,44.0,37.2,14.1,14,71.0,2.0,15,18.0,9,0.41,13.0,24.0,-11.0,-0.78,0.31,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Lucas,BRA,"MF,DF",24.0,2001.0,20,1409.0,70.0,41.2,15.7,15,87.0,14.0,5,21.0,13,0.45,16.0,29.0,-13.0,-0.83,0.24,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Lyle Foster,RSA,"FW,MF",24.0,2000.0,26,1371.0,53.0,40.1,15.2,15,75.0,3.0,11,22.0,2,0.58,11.0,30.0,-19.0,-1.25,-0.46,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Marcus Edwards,ENG,"MF,FW",26.0,1998.0,23,1067.0,46.0,31.2,11.9,11,79.0,2.0,12,16.0,12,0.48,14.0,18.0,-4.0,-0.34,0.92,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Martin Dúbravka,SVK,GK,36.0,1989.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,3,0.57,35.0,71.0,-36.0,-1.03,-0.7,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Max Weiß,GER,GK,21.0,2004.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,35,0.67,3.0,4.0,-1.0,-0.33,0.7,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Maxime Estève,FRA,DF,23.0,2002.0,34,2932.0,86.0,85.7,32.6,34,86.0,28.0,0,,0,0.56,34.0,70.0,-36.0,-1.11,-0.92,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Mike Trésor,BEL,"FW,MF",26.0,1999.0,6,43.0,7.0,1.3,0.5,0,,0.0,6,7.0,2,0.33,2.0,2.0,0.0,0.0,0.99,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Oliver Pimlott,ENG,MF,18.0,2007.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Oliver Sonne,PER,DF,24.0,2000.0,7,169.0,24.0,4.9,1.9,1,73.0,0.0,6,16.0,3,0.71,3.0,4.0,-1.0,-0.53,0.46,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Quilindschy Hartman,NED,DF,23.0,2001.0,21,1825.0,87.0,53.4,20.3,21,87.0,16.0,0,,9,0.52,18.0,40.0,-22.0,-1.08,-0.24,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Zeki Amdouni,SUI,"FW,MF",24.0,2000.0,4,73.0,18.0,2.1,0.8,0,,0.0,4,18.0,0,0.5,0.0,0.0,0.0,0.0,0.99,2025,playing_time,Burnley
ENG-Premier League,2025/26,Burnley,Zian Flemming,NED,FW,26.0,1998.0,29,1769.0,61.0,51.7,19.7,21,79.0,6.0,8,13.0,3,0.66,23.0,35.0,-12.0,-0.61,0.75,2025,playing_time,Burnley
ENG-Premier League,2025/26,Chelsea,Alejandro Garnacho,ARG,MF,21.0,2004.0,24,1268.0,53.0,37.1,14.1,14,68.0,4.0,10,31.0,9,1.46,20.0,20.0,0.0,0.0,-0.25,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Andrey Santos,BRA,MF,21.0,2004.0,27,1260.0,47.0,36.8,14.0,13,71.0,4.0,14,24.0,10,1.48,21.0,18.0,3.0,0.21,0.09,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Benoît Badiashile,FRA,DF,24.0,2001.0,8,471.0,59.0,13.8,5.2,6,69.0,3.0,2,29.0,11,1.63,7.0,10.0,-3.0,-0.57,-0.85,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Cole Palmer,ENG,MF,23.0,2002.0,26,1955.0,75.0,57.2,21.7,24,79.0,12.0,2,33.0,1,1.04,32.0,33.0,-1.0,-0.05,-0.48,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Dario Essugo,POR,MF,20.0,2005.0,3,30.0,10.0,0.9,0.3,0,,0.0,3,10.0,7,1.0,0.0,1.0,-1.0,-3.0,-3.19,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Enzo Fernández,ARG,MF,24.0,2001.0,36,3115.0,87.0,91.1,34.6,35,88.0,28.0,1,37.0,0,1.36,53.0,46.0,7.0,0.2,0.5,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Estêvão Willian,BRA,MF,18.0,2007.0,22,848.0,39.0,24.8,9.4,12,54.0,0.0,10,20.0,3,1.36,19.0,11.0,8.0,0.85,0.92,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Facundo Buonanotte,ARG,MF,20.0,2004.0,1,45.0,45.0,1.3,0.5,1,45.0,0.0,0,,4,1.0,0.0,1.0,-1.0,-2.0,-2.19,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Filip Jørgensen,DEN,GK,23.0,2002.0,5,379.0,76.0,11.1,4.2,3,90.0,3.0,2,55.0,23,1.0,8.0,5.0,3.0,0.71,0.62,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Gaga Slonina,USA,GK,21.0,2004.0,0,,,,,0,,0.0,0,,5,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Jamie Gittens,ENG,MF,20.0,2004.0,16,495.0,31.0,14.5,5.5,5,57.0,1.0,11,19.0,6,2.06,7.0,7.0,0.0,0.0,-0.18,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Jesse Derry,ENG,MF,18.0,2007.0,1,44.0,44.0,1.3,0.5,1,44.0,0.0,0,,3,0.0,0.0,2.0,-2.0,-4.09,-4.3,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Jorrel Hato,NED,DF,19.0,2006.0,22,1148.0,52.0,33.6,12.8,12,77.0,7.0,10,23.0,13,1.32,13.0,27.0,-14.0,-1.1,-1.89,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Joshua Acheampong,ENG,DF,19.0,2006.0,17,666.0,39.0,19.5,7.4,8,71.0,1.0,9,11.0,18,1.18,10.0,13.0,-3.0,-0.41,-0.7,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,João Pedro,BRA,"FW,MF",23.0,2001.0,35,2661.0,76.0,77.8,29.6,31,82.0,14.0,4,31.0,0,1.4,48.0,36.0,12.0,0.41,1.12,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Landon Emenalo,ENG,DF,17.0,2008.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Levi Colwill,ENG,DF,22.0,2003.0,3,225.0,75.0,6.6,2.5,2,90.0,2.0,1,45.0,0,0.33,3.0,4.0,-1.0,-0.4,-0.6,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Liam Delap,ENG,FW,22.0,2003.0,28,1107.0,40.0,32.4,12.3,12,67.0,3.0,16,19.0,1,1.32,19.0,18.0,1.0,0.08,-0.11,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Malo Gusto,FRA,"DF,MF",22.0,2003.0,34,2261.0,67.0,66.1,25.1,26,80.0,10.0,8,24.0,1,1.32,42.0,35.0,7.0,0.28,0.36,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Mamadou Sarr,SEN,DF,19.0,2005.0,3,102.0,34.0,3.0,1.1,1,89.0,0.0,2,7.0,7,1.33,1.0,3.0,-2.0,-1.76,-1.98,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Marc Cucurella,ESP,DF,27.0,1998.0,34,2707.0,80.0,79.2,30.1,31,84.0,26.0,3,34.0,0,1.44,46.0,37.0,9.0,0.3,0.68,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Marc Guiu,ESP,FW,19.0,2006.0,8,257.0,32.0,7.5,2.9,1,75.0,0.0,7,26.0,17,1.63,6.0,2.0,4.0,1.4,1.34,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Mathis Eboue,ENG,FW,16.0,2009.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Max Merrick,ENG,GK,19.0,2005.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Moisés Caicedo,ECU,MF,23.0,2001.0,33,2795.0,85.0,81.7,31.1,32,86.0,26.0,1,45.0,1,1.33,51.0,46.0,5.0,0.16,0.02,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Pedro Neto,POR,"MF,FW",25.0,2000.0,34,2631.0,77.0,76.9,29.2,30,82.0,16.0,4,46.0,0,1.41,45.0,33.0,12.0,0.41,1.09,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Reece James,ENG,"DF,MF",25.0,1999.0,29,1963.0,68.0,57.4,21.8,20,86.0,15.0,9,27.0,3,1.55,33.0,20.0,13.0,0.6,1.03,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Robert Sánchez,ESP,GK,27.0,1997.0,35,3039.0,87.0,88.9,33.8,35,87.0,33.0,0,,1,1.34,50.0,47.0,3.0,0.09,-0.62,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Roméo Lavia,BEL,MF,21.0,2004.0,12,382.0,32.0,11.2,4.2,4,58.0,0.0,8,19.0,3,1.0,1.0,10.0,-9.0,-2.12,-2.56,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Ryan Kavuma McQueen,ENG,FW,16.0,2009.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Shumaira Mheuka,ENG,FW,17.0,2007.0,1,2.0,2.0,0.1,0.0,0,,0.0,1,2.0,0,3.0,0.0,0.0,0.0,0.0,-0.16,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Teddy Sharman,ENG,GK,22.0,2003.0,0,,,,,0,,0.0,0,,9,,,,,,,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Tosin Adarabioyo,ENG,DF,27.0,1997.0,16,795.0,50.0,23.2,8.8,8,80.0,6.0,8,19.0,12,1.44,16.0,14.0,2.0,0.23,0.09,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Trevoh Chalobah,ENG,DF,26.0,1999.0,34,2783.0,82.0,81.4,30.9,31,88.0,29.0,3,18.0,1,1.41,52.0,37.0,15.0,0.49,1.76,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Tyrique George,ENG,FW,19.0,2006.0,4,145.0,36.0,4.2,1.6,0,,0.0,4,36.0,4,1.0,5.0,2.0,3.0,1.86,1.78,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Chelsea,Wesley Fofana,FRA,DF,24.0,2000.0,25,1722.0,69.0,50.4,19.1,20,80.0,10.0,5,26.0,6,1.52,27.0,24.0,3.0,0.16,0.0,2025,playing_time,Chelsea
ENG-Premier League,2025/26,Crystal Palace,Adam Wharton,ENG,MF,21.0,2004.0,34,2552.0,75.0,74.6,28.4,29,83.0,15.0,5,30.0,0,1.15,33.0,43.0,-10.0,-0.35,-0.35,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Ben Casey,ENG,FW,17.0,2007.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Borna Sosa,CRO,"DF,MF",27.0,1998.0,7,101.0,14.0,3.0,1.1,0,,0.0,7,14.0,23,0.71,3.0,2.0,1.0,0.89,1.19,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24.0,2001.0,18,1112.0,62.0,32.5,12.4,13,76.0,4.0,5,24.0,1,1.0,7.0,19.0,-12.0,-0.97,-1.05,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Chadi Riad,MAR,DF,22.0,2003.0,9,552.0,61.0,16.1,6.1,6,77.0,2.0,3,31.0,8,0.89,8.0,8.0,0.0,0.0,0.31,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Chris Richards,USA,DF,25.0,2000.0,33,2827.0,86.0,82.7,31.4,31,90.0,30.0,2,23.0,1,1.3,37.0,42.0,-5.0,-0.16,0.6,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Christantus Uche,NGA,FW,22.0,2003.0,14,173.0,12.0,5.1,1.9,0,,0.0,14,12.0,11,0.64,3.0,4.0,-1.0,-0.52,-0.27,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Daichi Kamada,JPN,MF,28.0,1996.0,28,1902.0,68.0,55.6,21.1,22,80.0,8.0,6,22.0,0,1.43,32.0,28.0,4.0,0.19,1.02,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Daniel Muñoz,COL,MF,29.0,1996.0,29,2399.0,83.0,70.1,26.7,29,83.0,22.0,0,,0,1.34,31.0,33.0,-2.0,-0.08,0.63,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Danny Imray,ENG,"DF,MF",22.0,2003.0,0,,,,,0,,0.0,0,,2,,,,,,,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Dean Benamar,ENG,DF,17.0,2008.0,0,,,,,0,,0.0,0,,4,,,,,,,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Dean Henderson,ENG,GK,28.0,1997.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.19,41.0,51.0,-10.0,-0.27,-0.27,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Eberechi Eze,ENG,MF,27.0,1998.0,1,83.0,83.0,2.4,0.9,1,83.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.27,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Eddie Nketiah,ENG,MF,26.0,1999.0,12,424.0,35.0,12.4,4.7,2,70.0,0.0,10,28.0,0,1.33,6.0,12.0,-6.0,-1.27,-1.15,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Evann Guessand,CIV,MF,24.0,2001.0,8,330.0,41.0,9.6,3.7,3,71.0,1.0,5,23.0,0,1.38,8.0,5.0,3.0,0.82,1.2,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,George King,ENG,DF,18.0,2007.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Ismaila Sarr,SEN,MF,27.0,1998.0,28,2174.0,78.0,63.6,24.2,24,85.0,18.0,4,34.0,0,1.18,31.0,29.0,2.0,0.08,0.95,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jaydee Canvot,FRA,DF,19.0,2006.0,20,1336.0,67.0,39.1,14.8,14,87.0,12.0,6,19.0,14,1.4,13.0,23.0,-10.0,-0.67,-0.67,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28.0,1997.0,32,2218.0,69.0,64.9,24.6,25,81.0,12.0,7,27.0,0,1.09,23.0,29.0,-6.0,-0.24,0.06,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30.0,1994.0,31,1733.0,56.0,50.7,19.3,18,83.0,15.0,13,18.0,4,1.19,19.0,25.0,-6.0,-0.31,-0.1,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jesurun Rak Sakyi,GHA,"FW,MF",22.0,2002.0,0,,,,,0,,0.0,0,,1,,,,,,,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16.0,2009.0,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,4,0.0,1.0,1.0,0.0,0.0,0.26,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Justin Devenny,NIR,"MF,FW",21.0,2003.0,21,796.0,38.0,23.3,8.8,7,84.0,3.0,14,15.0,15,1.29,7.0,15.0,-8.0,-0.9,-0.84,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25.0,2000.0,14,903.0,65.0,26.4,10.0,12,71.0,3.0,2,26.0,0,1.14,12.0,15.0,-3.0,-0.3,-0.05,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20.0,2004.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,10,0.0,0.0,0.0,0.0,0.0,0.26,2025,playing_time,Crystal Palace
ENG-Premier League,2025/26,Crystal Palace,Marc Guéhi,ENG,DF,25.0,2000.0,20,1800.0,90.0,52.6,20.0,20,90.0,20.0,0,,0,1.35,22.0,23.0,-1.0,-0.05,0.45,2025,playing_time,Crystal Palace
