match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away
6804,2024-04-28,2023/24,2023,Tottenham Hotspur,Arsenal,2.0,3.0,A,0.0,3.0,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75
6805,2024-04-28,2023/24,2023,AFC Bournemouth,Brighton & Hove Albion,3.0,0.0,H,1.0,0.0,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9
6806,2024-04-28,2023/24,2023,Nottingham Forest,Manchester City,0.0,2.0,A,0.0,1.0,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,1.3
6807,2024-05-02,2023/24,2023,Chelsea,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,0.0,0.0,2.15,3.8,3.0
6808,2024-05-03,2023/24,2023,Luton Town,Everton,1.0,1.0,D,1.0,1.0,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55
6809,2024-05-04,2023/24,2023,Arsenal,AFC Bournemouth,3.0,0.0,H,1.0,0.0,25.0,7.0,9.0,2.0,6.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0,1.22,7.5,11.0
6810,2024-05-04,2023/24,2023,Brentford,Fulham,0.0,0.0,D,0.0,0.0,7.0,15.0,3.0,3.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2
6811,2024-05-04,2023/24,2023,Burnley,Newcastle United,1.0,4.0,A,0.0,3.0,17.0,23.0,5.0,11.0,4.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,3.4,4.0,1.95
6812,2024-05-04,2023/24,2023,Sheffield United,Nottingham Forest,1.0,3.0,A,1.0,1.0,17.0,15.0,5.0,4.0,5.0,3.0,9.0,7.0,0.0,1.0,1.0,0.0,4.75,4.2,1.65
6813,2024-05-04,2023/24,2023,Manchester City,Wolverhampton Wanderers,5.0,1.0,H,3.0,0.0,20.0,2.0,12.0,1.0,6.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,1.08,12.0,21.0
6814,2024-05-05,2023/24,2023,Brighton & Hove Albion,Aston Villa,1.0,0.0,H,0.0,0.0,15.0,2.0,8.0,1.0,7.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,2.75,3.75,2.45
6815,2024-05-05,2023/24,2023,Chelsea,West Ham United,5.0,0.0,H,3.0,0.0,25.0,13.0,14.0,2.0,8.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0,1.65,4.5,4.5
6816,2024-05-05,2023/24,2023,Liverpool,Tottenham Hotspur,4.0,2.0,H,2.0,0.0,25.0,11.0,13.0,6.0,8.0,3.0,14.0,12.0,1.0,4.0,0.0,0.0,1.5,5.75,5.0
6817,2024-05-06,2023/24,2023,Crystal Palace,Manchester United,4.0,0.0,H,2.0,0.0,18.0,7.0,10.0,2.0,6.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,2.38,3.75,2.8
6818,2024-05-11,2023/24,2023,West Ham United,Luton Town,3.0,1.0,H,0.0,1.0,24.0,4.0,8.0,1.0,7.0,6.0,9.0,15.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8
6819,2024-05-11,2023/24,2023,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,A,0.0,2.0,13.0,13.0,7.0,3.0,8.0,3.0,13.0,12.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38
6820,2024-05-11,2023/24,2023,Tottenham Hotspur,Burnley,2.0,1.0,H,1.0,1.0,21.0,7.0,9.0,3.0,9.0,3.0,10.0,14.0,3.0,5.0,0.0,0.0,1.36,5.75,7.0
6821,2024-05-11,2023/24,2023,Nottingham Forest,Chelsea,2.0,3.0,A,1.0,1.0,20.0,12.0,4.0,5.0,5.0,6.0,14.0,8.0,2.0,3.0,0.0,0.0,3.4,3.8,2.0
6822,2024-05-11,2023/24,2023,Everton,Sheffield United,1.0,0.0,H,1.0,0.0,15.0,13.0,6.0,1.0,3.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,1.4,4.8,7.5
6823,2024-05-11,2023/24,2023,AFC Bournemouth,Brentford,1.0,2.0,A,0.0,0.0,13.0,11.0,4.0,5.0,3.0,8.0,16.0,12.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5
6824,2024-05-11,2023/24,2023,Fulham,Manchester City,0.0,4.0,A,0.0,1.0,1.0,16.0,1.0,9.0,1.0,7.0,9.0,6.0,1.0,0.0,1.0,0.0,13.0,7.0,1.2
6825,2024-05-11,2023/24,2023,Newcastle United,Brighton & Hove Albion,1.0,1.0,D,1.0,1.0,18.0,15.0,7.0,4.0,8.0,4.0,9.0,16.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75
6826,2024-05-12,2023/24,2023,Manchester United,Arsenal,0.0,1.0,A,0.0,1.0,14.0,11.0,2.0,5.0,4.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,7.0,5.5,1.36
6827,2024-05-13,2023/24,2023,Aston Villa,Liverpool,3.0,3.0,D,1.0,2.0,19.0,14.0,5.0,7.0,5.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7
6828,2024-05-14,2023/24,2023,Tottenham Hotspur,Manchester City,0.0,2.0,A,0.0,0.0,10.0,8.0,5.0,5.0,7.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,6.5,6.0,1.36
6829,2024-05-15,2023/24,2023,Brighton & Hove Albion,Chelsea,1.0,2.0,A,0.0,1.0,12.0,13.0,2.0,6.0,4.0,6.0,13.0,14.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95
6830,2024-05-15,2023/24,2023,Manchester United,Newcastle United,3.0,2.0,H,1.0,0.0,17.0,21.0,8.0,8.0,9.0,9.0,16.0,7.0,3.0,3.0,0.0,0.0,2.75,4.0,2.3
6831,2024-05-19,2023/24,2023,Sheffield United,Tottenham Hotspur,0.0,3.0,A,0.0,1.0,6.0,18.0,1.0,9.0,2.0,6.0,11.0,9.0,2.0,0.0,0.0,0.0,7.0,6.0,1.33
6832,2024-05-19,2023/24,2023,Manchester City,West Ham United,3.0,1.0,H,2.0,1.0,28.0,3.0,12.0,2.0,11.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,1.08,12.0,21.0
6833,2024-05-19,2023/24,2023,Luton Town,Fulham,2.0,4.0,A,1.0,2.0,15.0,15.0,6.0,7.0,4.0,4.0,15.0,20.0,5.0,4.0,0.0,0.0,2.9,3.9,2.2
6834,2024-05-19,2023/24,2023,Crystal Palace,Aston Villa,5.0,0.0,H,2.0,0.0,15.0,8.0,9.0,2.0,2.0,4.0,10.0,8.0,1.0,4.0,0.0,0.0,1.85,4.33,3.6
6835,2024-05-19,2023/24,2023,Liverpool,Wolverhampton Wanderers,2.0,0.0,H,2.0,0.0,36.0,4.0,14.0,3.0,10.0,2.0,14.0,11.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0
6836,2024-05-19,2023/24,2023,Burnley,Nottingham Forest,1.0,2.0,A,0.0,2.0,20.0,12.0,3.0,6.0,4.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,3.0,3.5,2.3
6837,2024-05-19,2023/24,2023,Brighton & Hove Albion,Manchester United,0.0,2.0,A,0.0,0.0,17.0,11.0,3.0,4.0,7.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9
6838,2024-05-19,2023/24,2023,Brentford,Newcastle United,2.0,4.0,A,0.0,3.0,10.0,12.0,5.0,7.0,3.0,0.0,15.0,11.0,4.0,4.0,0.0,0.0,2.9,3.9,2.2
6839,2024-05-19,2023/24,2023,Arsenal,Everton,2.0,1.0,H,1.0,1.0,26.0,5.0,5.0,2.0,8.0,1.0,8.0,11.0,4.0,3.0,0.0,0.0,1.18,8.0,12.0
6840,2024-05-19,2023/24,2023,Chelsea,AFC Bournemouth,2.0,1.0,H,1.0,0.0,16.0,22.0,6.0,5.0,6.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0
6841,2024-08-16,2024/25,2024,Manchester United,Fulham,1.0,0.0,H,0.0,0.0,14.0,10.0,5.0,2.0,7.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25
6842,2024-08-17,2024/25,2024,West Ham United,Aston Villa,1.0,2.0,A,1.0,1.0,14.0,15.0,3.0,3.0,5.0,3.0,18.0,11.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75
6843,2024-08-17,2024/25,2024,Nottingham Forest,AFC Bournemouth,1.0,1.0,D,1.0,0.0,14.0,13.0,8.0,4.0,2.0,6.0,17.0,8.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8
6844,2024-08-17,2024/25,2024,Newcastle United,Southampton,1.0,0.0,H,1.0,0.0,3.0,19.0,1.0,4.0,3.0,12.0,15.0,16.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0
6845,2024-08-17,2024/25,2024,Everton,Brighton & Hove Albion,0.0,3.0,A,0.0,1.0,9.0,10.0,1.0,5.0,1.0,5.0,8.0,8.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63
6846,2024-08-17,2024/25,2024,Ipswich Town,Liverpool,0.0,2.0,A,0.0,0.0,7.0,18.0,2.0,5.0,2.0,10.0,9.0,18.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33
6847,2024-08-17,2024/25,2024,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,18.0,9.0,6.0,3.0,8.0,2.0,17.0,14.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0
6848,2024-08-18,2024/25,2024,Brentford,Crystal Palace,2.0,1.0,H,1.0,0.0,9.0,14.0,5.0,6.0,4.0,7.0,6.0,15.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9
6849,2024-08-18,2024/25,2024,Chelsea,Manchester City,0.0,2.0,A,0.0,1.0,10.0,11.0,3.0,5.0,4.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8
6850,2024-08-19,2024/25,2024,Leicester City,Tottenham Hotspur,1.0,1.0,D,0.0,1.0,7.0,15.0,3.0,7.0,2.0,13.0,11.0,12.0,1.0,1.0,0.0,0.0,5.0,4.33,1.62
6851,2024-08-24,2024/25,2024,Aston Villa,Arsenal,0.0,2.0,A,0.0,0.0,11.0,9.0,3.0,4.0,4.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75
6852,2024-08-24,2024/25,2024,Tottenham Hotspur,Everton,4.0,0.0,H,2.0,0.0,13.0,10.0,7.0,1.0,12.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,1.44,4.75,6.5
6853,2024-08-24,2024/25,2024,Southampton,Nottingham Forest,0.0,1.0,A,0.0,0.0,5.0,23.0,1.0,8.0,4.0,10.0,14.0,14.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8
6854,2024-08-24,2024/25,2024,Crystal Palace,West Ham United,0.0,2.0,A,0.0,0.0,14.0,18.0,2.0,3.0,3.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2
6855,2024-08-24,2024/25,2024,Fulham,Leicester City,2.0,1.0,H,1.0,1.0,18.0,10.0,6.0,4.0,7.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2
6856,2024-08-24,2024/25,2024,Brighton & Hove Albion,Manchester United,2.0,1.0,H,1.0,0.0,14.0,11.0,5.0,4.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,2.5,3.7,2.63
6857,2024-08-24,2024/25,2024,Manchester City,Ipswich Town,4.0,1.0,H,3.0,1.0,14.0,1.0,5.0,1.0,10.0,1.0,4.0,15.0,2.0,3.0,0.0,0.0,1.08,12.0,21.0
6858,2024-08-25,2024/25,2024,AFC Bournemouth,Newcastle United,1.0,1.0,D,1.0,0.0,16.0,14.0,4.0,5.0,8.0,9.0,19.0,8.0,2.0,2.0,0.0,0.0,2.9,3.8,2.2
6859,2024-08-25,2024/25,2024,Wolverhampton Wanderers,Chelsea,2.0,6.0,A,2.0,2.0,12.0,14.0,4.0,8.0,5.0,5.0,13.0,13.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75
6860,2024-08-25,2024/25,2024,Liverpool,Brentford,2.0,0.0,H,1.0,0.0,19.0,8.0,8.0,2.0,9.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0
6861,2024-08-31,2024/25,2024,Arsenal,Brighton & Hove Albion,1.0,1.0,D,1.0,0.0,11.0,22.0,7.0,4.0,3.0,7.0,12.0,7.0,3.0,2.0,1.0,0.0,1.33,5.5,8.5
6862,2024-08-31,2024/25,2024,Brentford,Southampton,3.0,1.0,H,1.0,0.0,20.0,18.0,7.0,6.0,2.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,1.75,3.9,4.33
6863,2024-08-31,2024/25,2024,Everton,AFC Bournemouth,2.0,3.0,A,0.0,0.0,18.0,17.0,8.0,7.0,8.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55
6864,2024-08-31,2024/25,2024,Ipswich Town,Fulham,1.0,1.0,D,1.0,1.0,11.0,9.0,4.0,4.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3
6865,2024-08-31,2024/25,2024,Leicester City,Aston Villa,1.0,2.0,A,0.0,1.0,9.0,10.0,3.0,5.0,1.0,4.0,13.0,21.0,4.0,5.0,0.0,0.0,4.5,4.0,1.7
6866,2024-08-31,2024/25,2024,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D,1.0,1.0,16.0,11.0,5.0,3.0,7.0,3.0,15.0,18.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7
6867,2024-08-31,2024/25,2024,West Ham United,Manchester City,1.0,3.0,A,1.0,2.0,10.0,23.0,2.0,8.0,3.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,7.0,5.5,1.38
6868,2024-09-01,2024/25,2024,Manchester United,Liverpool,0.0,3.0,A,0.0,2.0,8.0,11.0,3.0,3.0,5.0,2.0,7.0,7.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85
6869,2024-09-01,2024/25,2024,Newcastle United,Tottenham Hotspur,2.0,1.0,H,1.0,0.0,9.0,20.0,3.0,6.0,7.0,12.0,16.0,13.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5
6870,2024-09-01,2024/25,2024,Chelsea,Crystal Palace,1.0,1.0,D,1.0,0.0,13.0,9.0,7.0,3.0,4.0,5.0,9.0,13.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0
6871,2024-09-14,2024/25,2024,Southampton,Manchester United,0.0,3.0,A,0.0,2.0,6.0,20.0,4.0,10.0,0.0,7.0,11.0,14.0,1.0,4.0,1.0,0.0,4.5,4.0,1.7
6872,2024-09-14,2024/25,2024,Brighton & Hove Albion,Ipswich Town,0.0,0.0,D,0.0,0.0,21.0,6.0,6.0,1.0,9.0,2.0,14.0,16.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5
6873,2024-09-14,2024/25,2024,Crystal Palace,Leicester City,2.0,2.0,D,0.0,1.0,20.0,9.0,4.0,4.0,5.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0,1.62,4.0,5.5
6874,2024-09-14,2024/25,2024,Fulham,West Ham United,1.0,1.0,D,1.0,0.0,21.0,11.0,5.0,3.0,3.0,2.0,15.0,18.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0
6875,2024-09-14,2024/25,2024,Liverpool,Nottingham Forest,0.0,1.0,A,0.0,0.0,14.0,5.0,5.0,3.0,7.0,2.0,15.0,6.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0
6876,2024-09-14,2024/25,2024,Manchester City,Brentford,2.0,1.0,H,2.0,1.0,18.0,8.0,7.0,5.0,12.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0
6877,2024-09-14,2024/25,2024,Aston Villa,Everton,3.0,2.0,H,1.0,2.0,17.0,6.0,8.0,2.0,6.0,2.0,10.0,12.0,1.0,4.0,0.0,0.0,1.5,4.2,6.5
6878,2024-09-14,2024/25,2024,AFC Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,19.0,10.0,7.0,3.0,6.0,3.0,16.0,9.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0
6879,2024-09-15,2024/25,2024,Tottenham Hotspur,Arsenal,0.0,1.0,A,0.0,0.0,15.0,7.0,5.0,4.0,7.0,6.0,13.0,10.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3
6880,2024-09-15,2024/25,2024,Wolverhampton Wanderers,Newcastle United,1.0,2.0,A,1.0,0.0,12.0,14.0,5.0,6.0,4.0,7.0,17.0,6.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1
6881,2024-09-21,2024/25,2024,Tottenham Hotspur,Brentford,3.0,1.0,H,2.0,1.0,23.0,6.0,10.0,6.0,9.0,4.0,11.0,9.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5
6882,2024-09-21,2024/25,2024,Crystal Palace,Manchester United,0.0,0.0,D,0.0,0.0,9.0,15.0,4.0,6.0,4.0,11.0,7.0,12.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3
6883,2024-09-21,2024/25,2024,Southampton,Ipswich Town,1.0,1.0,D,1.0,0.0,11.0,13.0,3.0,6.0,2.0,10.0,16.0,16.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2
6884,2024-09-21,2024/25,2024,Liverpool,AFC Bournemouth,3.0,0.0,H,3.0,0.0,19.0,19.0,13.0,6.0,3.0,9.0,10.0,12.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0
6885,2024-09-21,2024/25,2024,Leicester City,Everton,1.0,1.0,D,0.0,1.0,12.0,16.0,2.0,5.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88
6886,2024-09-21,2024/25,2024,Fulham,Newcastle United,3.0,1.0,H,2.0,0.0,22.0,15.0,11.0,4.0,6.0,0.0,16.0,8.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4
6887,2024-09-21,2024/25,2024,Aston Villa,Wolverhampton Wanderers,3.0,1.0,H,0.0,1.0,9.0,10.0,4.0,4.0,6.0,5.0,11.0,16.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25
6888,2024-09-21,2024/25,2024,West Ham United,Chelsea,0.0,3.0,A,0.0,2.0,15.0,12.0,7.0,5.0,6.0,5.0,17.0,9.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95
6889,2024-09-22,2024/25,2024,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,D,2.0,1.0,14.0,4.0,3.0,3.0,9.0,1.0,12.0,11.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75
6890,2024-09-22,2024/25,2024,Manchester City,Arsenal,2.0,2.0,D,1.0,2.0,33.0,5.0,11.0,3.0,8.0,2.0,7.0,10.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5
6891,2024-09-28,2024/25,2024,Newcastle United,Manchester City,1.0,1.0,D,0.0,1.0,11.0,16.0,4.0,6.0,5.0,6.0,14.0,10.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6
6892,2024-09-28,2024/25,2024,Arsenal,Leicester City,4.0,2.0,H,2.0,0.0,36.0,5.0,16.0,3.0,17.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0
6893,2024-09-28,2024/25,2024,Brentford,West Ham United,1.0,1.0,D,1.0,0.0,8.0,19.0,3.0,3.0,7.0,7.0,2.0,11.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2
6894,2024-09-28,2024/25,2024,Chelsea,Brighton & Hove Albion,4.0,2.0,H,4.0,2.0,15.0,15.0,7.0,5.0,8.0,2.0,11.0,8.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2
6895,2024-09-28,2024/25,2024,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,8.0,17.0,2.0,5.0,5.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63
6896,2024-09-28,2024/25,2024,Nottingham Forest,Fulham,0.0,1.0,A,0.0,0.0,11.0,14.0,1.0,2.0,6.0,5.0,11.0,15.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0
6897,2024-09-28,2024/25,2024,Wolverhampton Wanderers,Liverpool,1.0,2.0,A,0.0,1.0,8.0,10.0,3.0,6.0,2.0,10.0,16.0,8.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33
6898,2024-09-29,2024/25,2024,Manchester United,Tottenham Hotspur,0.0,3.0,A,0.0,1.0,11.0,24.0,2.0,10.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75
6899,2024-09-29,2024/25,2024,Ipswich Town,Aston Villa,2.0,2.0,D,1.0,2.0,15.0,7.0,5.0,3.0,10.0,0.0,10.0,14.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85
6900,2024-09-30,2024/25,2024,AFC Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,14.0,9.0,6.0,3.0,7.0,4.0,19.0,12.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0
6901,2024-10-05,2024/25,2024,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,9.0,16.0,5.0,4.0,3.0,8.0,7.0,15.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5
6902,2024-10-05,2024/25,2024,Arsenal,Southampton,3.0,1.0,H,0.0,0.0,29.0,8.0,6.0,2.0,13.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,1.14,9.0,17.0
6903,2024-10-05,2024/25,2024,Brentford,Wolverhampton Wanderers,5.0,3.0,H,4.0,2.0,19.0,17.0,12.0,6.0,10.0,3.0,9.0,10.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4
6904,2024-10-05,2024/25,2024,Leicester City,AFC Bournemouth,1.0,0.0,H,1.0,0.0,6.0,17.0,2.0,2.0,0.0,9.0,12.0,14.0,4.0,1.0,0.0,0.0,3.1,3.75,2.15
6905,2024-10-05,2024/25,2024,Manchester City,Fulham,3.0,2.0,H,1.0,1.0,20.0,11.0,7.0,4.0,8.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,1.25,7.0,9.5
6906,2024-10-05,2024/25,2024,West Ham United,Ipswich Town,4.0,1.0,H,2.0,1.0,23.0,9.0,13.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,0.0,0.0,1.8,3.8,4.33
6907,2024-10-05,2024/25,2024,Everton,Newcastle United,0.0,0.0,D,0.0,0.0,8.0,14.0,2.0,3.0,0.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2
6908,2024-10-06,2024/25,2024,Aston Villa,Manchester United,0.0,0.0,D,0.0,0.0,11.0,10.0,1.0,4.0,6.0,3.0,12.0,11.0,1.0,5.0,0.0,0.0,2.2,3.75,3.0
6909,2024-10-06,2024/25,2024,Chelsea,Nottingham Forest,1.0,1.0,D,0.0,0.0,22.0,16.0,8.0,9.0,11.0,3.0,12.0,11.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5
6910,2024-10-06,2024/25,2024,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,H,0.0,2.0,11.0,13.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,2.0,0.0,0.0,2.9,4.0,2.2
6911,2024-10-19,2024/25,2024,Southampton,Leicester City,2.0,3.0,A,2.0,0.0,14.0,18.0,7.0,4.0,10.0,6.0,10.0,10.0,5.0,3.0,1.0,0.0,2.3,3.5,3.0
6912,2024-10-19,2024/25,2024,AFC Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,13.0,6.0,4.0,1.0,7.0,4.0,12.0,11.0,1.0,1.0,0.0,1.0,5.0,3.9,1.65
6913,2024-10-19,2024/25,2024,Newcastle United,Brighton & Hove Albion,0.0,1.0,A,0.0,1.0,21.0,10.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6
6914,2024-10-19,2024/25,2024,Manchester United,Brentford,2.0,1.0,H,0.0,1.0,23.0,8.0,11.0,2.0,9.0,2.0,14.0,5.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5
6915,2024-10-19,2024/25,2024,Ipswich Town,Everton,0.0,2.0,A,0.0,2.0,13.0,11.0,2.0,8.0,5.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0
6916,2024-10-19,2024/25,2024,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,10.0,14.0,4.0,5.0,6.0,11.0,8.0,11.0,3.0,3.0,1.0,1.0,2.45,3.5,2.8
6917,2024-10-19,2024/25,2024,Tottenham Hotspur,West Ham United,4.0,1.0,H,1.0,1.0,22.0,11.0,7.0,4.0,13.0,5.0,10.0,15.0,1.0,3.0,0.0,1.0,1.5,5.0,5.25
6918,2024-10-20,2024/25,2024,Wolverhampton Wanderers,Manchester City,1.0,2.0,A,1.0,1.0,3.0,22.0,2.0,7.0,1.0,18.0,8.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33
6919,2024-10-20,2024/25,2024,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,9.0,12.0,5.0,2.0,1.0,6.0,12.0,13.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0
6920,2024-10-21,2024/25,2024,Nottingham Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,20.0,20.0,6.0,7.0,6.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0
6921,2024-10-25,2024/25,2024,Leicester City,Nottingham Forest,1.0,3.0,A,1.0,1.0,11.0,20.0,1.0,5.0,6.0,7.0,16.0,9.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4
6922,2024-10-26,2024/25,2024,Aston Villa,AFC Bournemouth,1.0,1.0,D,0.0,0.0,18.0,11.0,8.0,3.0,9.0,7.0,12.0,14.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8
6923,2024-10-26,2024/25,2024,Brentford,Ipswich Town,4.0,3.0,H,2.0,2.0,20.0,11.0,9.0,5.0,5.0,5.0,7.0,10.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75
6924,2024-10-26,2024/25,2024,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,2.0,D,1.0,0.0,19.0,14.0,6.0,7.0,9.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5
6925,2024-10-26,2024/25,2024,Manchester City,Southampton,1.0,0.0,H,1.0,0.0,22.0,5.0,8.0,2.0,12.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0
6926,2024-10-26,2024/25,2024,Everton,Fulham,1.0,1.0,D,0.0,0.0,10.0,14.0,5.0,3.0,4.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63
6927,2024-10-27,2024/25,2024,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,9.0,9.0,3.0,4.0,1.0,3.0,14.0,14.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9
6928,2024-10-27,2024/25,2024,West Ham United,Manchester United,2.0,1.0,H,0.0,0.0,12.0,18.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3
