match_id,date,season,season_start,home_team,away_team,home_goals,away_goals,result,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,home_xg,away_xg,elo_home,elo_away,elo_diff,is_promoted_home,is_promoted_away,h2h_home_ppg,home_points_last5,home_points_last10,home_goals_for_last5,home_goals_for_last10,home_goals_against_last5,home_goals_against_last10,home_shots_last5,home_sot_last5,home_shots_against_last5,home_sot_against_last5,home_corners_last5,home_xg_last5,home_xg_last10,home_xg_against_last5,home_xg_against_last10,home_points_venue_last5,home_rest_days,home_matches_last14,home_matchweek,away_points_last5,away_points_last10,away_goals_for_last5,away_goals_for_last10,away_goals_against_last5,away_goals_against_last10,away_shots_last5,away_sot_last5,away_shots_against_last5,away_sot_against_last5,away_corners_last5,away_xg_last5,away_xg_last10,away_xg_against_last5,away_xg_against_last10,away_points_venue_last5,away_rest_days,away_matches_last14,away_matchweek,diff_points_last5,diff_points_last10,diff_goals_for_last5,diff_goals_for_last10,diff_goals_against_last5,diff_goals_against_last10,diff_shots_last5,diff_sot_last5,diff_shots_against_last5,diff_sot_against_last5,diff_corners_last5,diff_xg_last5,diff_xg_last10,diff_xg_against_last5,diff_xg_against_last10,diff_points_venue_last5,diff_rest_days,diff_matches_last14,diff_matchweek,target
6715,2024-02-24,2023/24,2023,AFC Bournemouth,Manchester City,0.0,1.0,A,0.0,1.0,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,7.0,5.25,1.4,0.925889,1.79636,1470.9846626285791,1734.6355852374536,-263.65092260887445,0,0,0.0,0.6,1.5,1.0,1.7,2.2,1.6,13.2,3.6,11.0,5.4,8.0,1.569211,1.7172294999999997,1.4865276,1.3076449,1.6,7.0,1.0,25,2.6,2.6,2.0,2.2,0.6,0.9,22.8,7.6,7.4,3.0,10.2,2.171982,2.258992,0.9763564,0.995547,2.4,4.0,2.0,26,-2.0,-1.1,-1.0,-0.5000000000000002,1.6,0.7000000000000001,-9.600000000000001,-3.9999999999999996,3.5999999999999996,2.4000000000000004,-2.1999999999999993,-0.602771,-0.5417625000000004,0.5101712,0.31209790000000015,-0.7999999999999998,3.0,-1.0,-1,2
6716,2024-02-24,2023/24,2023,Arsenal,Newcastle United,4.0,1.0,H,2.0,0.0,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,2.59336,0.217373,1695.198912836566,1559.2879637543033,135.91094908226273,0,0,1.3333333333333333,3.0,1.9,4.2,2.5,0.4,0.8,19.2,7.0,8.8,2.0,6.2,2.794076,2.3755990999999996,0.3975922000000002,0.7387815,2.4,7.0,2.0,26,1.6,1.1,2.8,2.1,2.4,2.4,13.8,5.2,15.0,7.0,5.2,1.965587,2.0837859,1.944611,2.6192626999999997,1.2,7.0,1.0,26,1.4,0.7999999999999998,1.4000000000000004,0.3999999999999999,-2.0,-1.5999999999999999,5.399999999999999,1.7999999999999998,-6.199999999999999,-5.0,1.0,0.828489,0.29181319999999955,-1.5470188,-1.8804811999999997,1.2,0.0,1.0,0,0
6717,2024-02-25,2023/24,2023,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H,1.0,0.0,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0,1.44,4.75,7.0,1.21618,0.654342,1510.5224364537382,1341.0237905290862,169.498645924652,0,0,2.0,1.4,1.7,1.8,1.9,1.8,1.5,13.4,5.8,14.2,5.6,3.6,1.748186,1.6604986,2.080702,1.7527381000000002,1.4,8.0,1.0,26,0.8,0.8,1.4,1.1,3.2,2.4,10.6,4.0,17.2,6.8,2.8,1.4957942,1.3288337000000001,2.338398,1.9786323,0.8,7.0,1.0,26,0.5999999999999999,0.8999999999999999,0.40000000000000013,0.7999999999999998,-1.4000000000000001,-0.8999999999999999,2.8000000000000007,1.7999999999999998,-3.0,-1.2000000000000002,0.8000000000000003,0.25239180000000005,0.3316648999999998,-0.25769600000000015,-0.2258941999999997,0.5999999999999999,1.0,0.0,0,0
6718,2024-02-26,2023/24,2023,West Ham United,Brentford,4.0,2.0,H,2.0,1.0,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.5,2.75,2.06873,1.33683,1494.7548315152205,1466.871164813774,27.8836667014466,0,0,0.0,0.4,1.2,0.6,1.0,2.8,1.9,12.4,3.0,17.2,7.0,3.0,1.1257361999999997,1.1744851,2.27681,1.9802752000000001,1.6,9.0,1.0,26,0.6,0.6,1.2,1.2,2.2,2.3,9.6,4.4,20.2,8.8,3.4,1.302034,1.377459,2.4309559999999997,1.9191065999999999,0.6,6.0,2.0,26,-0.19999999999999996,0.6,-0.6,-0.19999999999999996,0.5999999999999996,-0.3999999999999999,2.8000000000000007,-1.4000000000000004,-3.0,-1.8000000000000007,-0.3999999999999999,-0.17629780000000017,-0.20297389999999993,-0.1541459999999999,0.06116860000000024,1.0,3.0,-1.0,0,0
6721,2024-03-02,2023/24,2023,Nottingham Forest,Liverpool,0.0,1.0,A,0.0,0.0,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53,0.971466,1.32259,1421.1401610368803,1716.7546846981522,-295.61452366127196,0,0,1.0,0.8,1.0,1.6,1.7,2.0,2.0,11.8,4.6,12.2,3.8,3.8,1.3962702,1.4553105,1.4201861999999998,1.5984136,1.2,7.0,1.0,27,2.4,2.3,3.2,2.7,1.4,1.0,21.4,9.0,11.0,4.6,8.0,2.8289263999999994,2.6988103000000003,1.4186987999999998,1.1295838,2.4,10.0,1.0,27,-1.5999999999999999,-1.2999999999999998,-1.6,-1.0000000000000002,0.6000000000000001,1.0,-9.599999999999998,-4.4,1.1999999999999993,-0.7999999999999998,-4.2,-1.4326561999999994,-1.2434998000000004,0.0014874000000000276,0.46882979999999996,-1.2,-3.0,0.0,0,2
6725,2024-03-02,2023/24,2023,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,1.91,4.0,3.6,3.33495,0.507769,1551.1846558079424,1516.06734498242,35.11731082552228,0,0,1.6666666666666667,1.6,1.1,2.6,2.1,2.6,2.4,12.0,4.6,13.2,6.4,4.6,1.7617856,1.9441552000000002,1.952379,2.4384807,1.0,7.0,1.0,27,1.8,1.9,2.0,1.9,1.8,1.4,14.4,5.6,14.4,5.6,4.2,1.7631900000000003,1.6799176,1.9375504,1.6963713000000002,2.0,6.0,1.0,27,-0.19999999999999996,-0.7999999999999998,0.6000000000000001,0.20000000000000018,0.8,1.0,-2.4000000000000004,-1.0,-1.200000000000001,0.8000000000000007,0.39999999999999947,-0.0014044000000001944,0.2642376000000002,0.014828600000000192,0.7421093999999997,-1.0,1.0,0.0,0,0
6724,2024-03-02,2023/24,2023,Brentford,Chelsea,2.0,2.0,D,0.0,1.0,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,3.1,3.75,2.15,2.4732,2.1523,1455.4240947627243,1516.07106708284,-60.646972320115765,0,0,2.3333333333333335,0.6,0.6,1.2,1.4,2.4,2.6,10.6,5.0,19.8,9.0,4.2,1.2501260000000003,1.4466782,2.1723139999999996,2.041782,0.6,5.0,2.0,27,1.4,1.6,1.6,1.6,2.0,1.7,11.8,4.6,20.0,6.6,5.0,1.5963503999999997,1.8199634,2.0694305999999996,1.7246929999999998,1.4,14.0,0.0,26,-0.7999999999999999,-1.0,-0.40000000000000013,-0.20000000000000018,0.3999999999999999,0.9000000000000001,-1.200000000000001,0.40000000000000036,-0.1999999999999993,2.4000000000000004,-0.7999999999999998,-0.34622439999999943,-0.3732852,0.10288340000000007,0.3170890000000002,-0.7999999999999999,-9.0,2.0,1,1
6720,2024-03-02,2023/24,2023,Tottenham Hotspur,Crystal Palace,3.0,1.0,H,0.0,0.0,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,2.6625,0.277887,1585.2644728502457,1443.9504294349945,141.31404341525126,0,0,3.0,1.6,2.0,2.0,2.3,1.8,1.6,15.0,5.4,10.0,4.4,8.4,1.8607022,2.1107161000000003,1.8094346000000001,1.9779703000000002,2.4,14.0,0.0,26,1.4,1.2,1.8,1.6,2.0,2.1,11.4,4.6,11.4,4.0,6.4,1.0543115999999997,1.1432148,1.2971517199999998,1.77777786,0.4,7.0,2.0,27,0.20000000000000018,0.8,0.19999999999999996,0.6999999999999997,-0.19999999999999996,-0.5,3.5999999999999996,0.8000000000000007,-1.4000000000000004,0.40000000000000036,2.0,0.8063906000000003,0.9675013000000003,0.5122828800000003,0.20019244000000014,2.0,7.0,-2.0,-1,0
6719,2024-03-02,2023/24,2023,Luton Town,Aston Villa,2.0,3.0,A,0.0,2.0,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,4.33,4.2,1.73,2.43312,2.08586,1381.0122326619828,1617.3577635889114,-236.34553092692863,1,0,0.0,0.8,1.1,2.2,1.9,2.6,2.1,16.6,5.6,17.0,6.6,6.8,2.1197504,1.7427901,2.532554,2.302392,1.2,10.0,2.0,26,1.8,1.7,2.6,2.1,1.6,1.5,15.4,7.0,13.2,4.4,6.6,2.428666,2.093408,2.1939599999999997,1.5769680999999998,2.0,7.0,1.0,27,-1.0,-0.5999999999999999,-0.3999999999999999,-0.20000000000000018,1.0,0.6000000000000001,1.200000000000001,-1.4000000000000004,3.8000000000000007,2.1999999999999993,0.20000000000000018,-0.3089156000000002,-0.35061790000000026,0.3385940000000005,0.7254239000000005,-0.8,3.0,1.0,-1,2
6722,2024-03-02,2023/24,2023,Fulham,Brighton & Hove Albion,3.0,0.0,H,2.0,0.0,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,0.0,0.0,2.55,3.6,2.63,1.37604,1.15198,1481.9255683111771,1548.5663317721521,-66.640763460975,0,0,2.3333333333333335,1.6,1.1,1.6,1.0,1.2,1.6,15.8,5.6,18.2,4.8,8.4,1.593022,1.2367614,1.9953800000000004,2.045718,1.4,7.0,1.0,27,1.4,1.3,2.2,1.6,1.6,1.3,15.0,5.6,10.6,4.6,6.8,1.8883419999999997,1.8813614,1.3712812,1.5474066,1.0,7.0,2.0,27,0.20000000000000018,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,-0.40000000000000013,0.30000000000000004,0.8000000000000007,0.0,7.6,0.20000000000000018,1.6000000000000005,-0.2953199999999998,-0.6446000000000001,0.6240988000000003,0.49831139999999996,0.3999999999999999,0.0,-1.0,0,0
6723,2024-03-02,2023/24,2023,Everton,West Ham United,1.0,3.0,A,0.0,0.0,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,2.05,3.6,3.5,3.12075,2.17948,1478.2921058234786,1506.2019015662702,-27.90979574279163,0,0,2.0,0.8,0.8,0.8,0.8,1.2,1.4,13.0,3.4,17.2,5.2,4.2,1.8033173999999998,1.6015058,1.4551112,1.5933741,1.2,7.0,2.0,27,0.8,1.5,1.0,1.4,2.8,1.6,12.6,3.2,15.8,7.4,3.0,1.0546621999999999,1.2830581,2.021452,1.8951182,0.8,5.0,1.0,27,0.0,-0.7,-0.19999999999999996,-0.5999999999999999,-1.5999999999999999,-0.20000000000000018,0.40000000000000036,0.19999999999999973,1.3999999999999986,-2.2,1.2000000000000002,0.7486552,0.3184476999999999,-0.5663408000000001,-0.30174410000000007,0.3999999999999999,2.0,1.0,0,2
6726,2024-03-03,2023/24,2023,Burnley,AFC Bournemouth,0.0,2.0,A,0.0,1.0,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,3.75,3.6,1.95,1.60461,1.43616,1347.092411831571,1464.476040775218,-117.38362894364695,0,0,2.0,0.2,0.5,0.8,0.9,3.2,2.4,7.8,2.2,17.0,6.8,3.0,0.8035629200000001,0.88582386,2.1809659999999997,2.0084387,0.4,8.0,1.0,27,0.6,1.2,1.0,1.5,1.6,1.7,13.6,4.2,11.2,5.2,7.0,1.5874717999999999,1.6298213999999998,1.5391116000000002,1.3608398999999998,1.0,8.0,1.0,26,-0.39999999999999997,-0.7,-0.19999999999999996,-0.6,1.6,0.7,-5.8,-2.0,5.800000000000001,1.5999999999999996,-4.0,-0.7839088799999998,-0.7439975399999997,0.6418543999999995,0.6475988000000004,-0.6,0.0,0.0,1,2
6727,2024-03-03,2023/24,2023,Manchester City,Manchester United,3.0,1.0,H,0.0,1.0,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,1.25,5.75,11.0,2.64173,0.153764,1741.1442070908147,1585.2514320876937,155.89277500312096,0,0,2.0,2.6,2.6,1.6,2.1,0.4,0.8,23.0,8.0,8.4,3.2,10.4,2.1617419999999994,2.2152749999999997,0.8633062,1.0192322,2.6,8.0,2.0,27,2.4,1.7,2.4,1.8,1.4,1.5,18.4,7.2,20.0,5.8,6.8,2.438038,1.6329579000000003,1.7628759999999999,1.6193128,1.8,8.0,1.0,27,0.20000000000000018,0.9000000000000001,-0.7999999999999998,0.30000000000000004,-0.9999999999999999,-0.7,4.600000000000001,0.7999999999999998,-11.6,-2.5999999999999996,3.6000000000000005,-0.27629600000000076,0.5823170999999994,-0.8995697999999999,-0.6000806000000001,0.8,0.0,1.0,0,0
6728,2024-03-04,2023/24,2023,Sheffield United,Arsenal,0.0,6.0,A,0.0,5.0,4.0,22.0,0.0,10.0,0.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,17.0,7.0,1.18,0.201374,2.47294,1335.4788820004044,1703.302220782927,-367.82333878252257,0,0,0.0,0.6,0.5,1.0,1.0,3.0,2.5,8.8,3.6,16.6,6.2,3.2,1.1039385999999998,1.3100703,2.0968140000000006,2.0357865,0.8,8.0,1.0,27,3.0,2.2,4.0,2.9,0.6,0.8,18.6,7.4,7.0,1.4,6.8,2.608414,2.4632681,0.3834502000000002,0.6976689,2.0,9.0,1.0,27,-2.4,-1.7000000000000002,-3.0,-1.9,2.4,1.7,-9.8,-3.8000000000000003,9.600000000000001,4.800000000000001,-3.5999999999999996,-1.5044754,-1.1531978,1.7133638000000004,1.3381176,-1.2,-1.0,0.0,0,2
6729,2024-03-09,2023/24,2023,Manchester United,Everton,2.0,0.0,H,2.0,0.0,15.0,23.0,8.0,6.0,5.0,8.0,13.0,11.0,1.0,2.0,0.0,0.0,1.83,3.6,4.0,2.9016,1.8214,1578.4657764790252,1461.1513497097417,117.3144267692835,0,0,3.0,1.8,1.6,1.8,1.9,1.4,1.8,14.8,5.8,22.2,6.0,6.2,1.8233947999999998,1.5850628,1.8360039999999997,1.6863748,1.4,6.0,1.0,28,0.6,0.5,1.0,0.7,1.8,1.7,13.2,4.8,14.6,5.0,3.8,1.8608334,1.6912758,1.4160092,1.7301786,0.4,7.0,1.0,28,1.2000000000000002,1.1,0.8,1.2,-0.40000000000000013,0.10000000000000009,1.6000000000000014,1.0,7.6,1.0,2.4000000000000004,-0.03743860000000021,-0.10621300000000011,0.4199947999999998,-0.04380379999999984,0.9999999999999999,-1.0,0.0,0,0
6730,2024-03-09,2023/24,2023,AFC Bournemouth,Sheffield United,2.0,2.0,D,0.0,1.0,32.0,13.0,12.0,9.0,10.0,3.0,12.0,11.0,3.0,5.0,0.0,0.0,1.33,5.25,8.0,3.92657,1.91752,1477.6507199879316,1329.6031046102532,148.0476153776783,0,0,1.3333333333333333,1.0,1.2,1.2,1.4,1.4,1.7,13.8,4.0,13.4,5.8,6.4,1.6477297999999998,1.5760174,1.5974736000000003,1.4100049000000001,1.0,6.0,1.0,27,0.6,0.5,0.6,1.0,3.6,2.9,7.8,2.6,18.6,7.4,3.0,0.9905199999999998,1.2861937,2.3593820000000005,1.9557585,0.8,5.0,2.0,28,0.4,0.7,0.6,0.3999999999999999,-2.2,-1.2,6.000000000000001,1.4,-5.200000000000001,-1.6000000000000005,3.4000000000000004,0.6572098,0.2898236999999999,-0.7619084000000003,-0.5457535999999998,0.19999999999999996,1.0,-1.0,-1,1
6731,2024-03-09,2023/24,2023,Crystal Palace,Luton Town,1.0,1.0,D,1.0,0.0,21.0,8.0,4.0,2.0,8.0,6.0,20.0,11.0,2.0,3.0,0.0,0.0,1.75,3.8,4.2,3.25103,1.08531,1436.7095474217215,1373.6967082876756,63.01283913404586,0,1,0.0,0.8,1.1,1.4,1.5,2.2,2.2,9.8,4.0,12.4,4.2,4.4,0.8778689999999998,1.0060265000000002,1.67595832,1.80238186,2.0,7.0,1.0,28,0.2,1.1,1.8,2.0,3.2,2.2,15.6,5.0,17.6,7.8,7.0,1.8797504,1.9171984000000002,2.746994,2.2876250000000002,1.0,7.0,1.0,27,0.6000000000000001,0.0,-0.40000000000000013,-0.5,-1.0,0.0,-5.799999999999999,-1.0,-5.200000000000001,-3.5999999999999996,-2.5999999999999996,-1.0018814000000003,-0.9111719,-1.07103568,-0.48524314000000035,1.0,0.0,0.0,1,1
6732,2024-03-09,2023/24,2023,Wolverhampton Wanderers,Fulham,2.0,1.0,H,0.0,0.0,8.0,23.0,3.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,1.29589,2.94155,1503.884154121983,1498.9369983447712,4.947155777211947,0,0,0.6666666666666666,1.8,1.9,1.4,1.9,1.6,1.4,13.6,4.8,13.0,5.4,4.4,1.4095258,1.6750739,1.9591444,1.9260383,1.8,7.0,2.0,28,2.0,1.4,2.2,1.3,1.2,1.3,13.2,5.4,17.0,5.0,5.8,1.393232,1.3272612000000001,1.6591420000000003,1.7329830000000002,0.8,7.0,1.0,28,-0.19999999999999996,0.5,-0.8000000000000003,0.5999999999999999,0.40000000000000013,0.09999999999999987,0.40000000000000036,-0.6000000000000005,-4.0,0.40000000000000036,-1.3999999999999995,0.016293799999999914,0.34781269999999975,0.30000239999999967,0.19305529999999993,1.0,0.0,1.0,0,0
6733,2024-03-09,2023/24,2023,Arsenal,Brentford,2.0,1.0,H,1.0,1.0,17.0,9.0,6.0,4.0,10.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,1.22,7.0,11.0,1.59369,0.733239,1709.177998173078,1455.298811110116,253.87918706296205,0,0,2.3333333333333335,3.0,2.2,4.8,3.3,0.4,0.8,19.2,8.8,6.0,0.8,6.0,2.824716,2.4335861000000003,0.29740140000000015,0.6515009,2.4,5.0,1.0,28,0.8,0.7,1.4,1.5,2.2,2.6,11.6,5.4,18.2,7.2,2.6,1.5716177999999998,1.6143170000000002,2.1812039999999997,2.110372,0.6,7.0,2.0,28,2.2,1.5000000000000002,3.4,1.7999999999999998,-1.8000000000000003,-1.8,7.6,3.4000000000000004,-12.2,-6.4,3.4,1.2530982000000002,0.8192691000000001,-1.8838025999999997,-1.4588710999999999,1.7999999999999998,-2.0,-1.0,0,0
6737,2024-03-10,2023/24,2023,Aston Villa,Tottenham Hotspur,0.0,4.0,A,0.0,0.0,10.0,9.0,1.0,5.0,6.0,4.0,11.0,15.0,0.0,2.0,1.0,0.0,2.38,4.0,2.6,1.23267,2.25381,1624.6732879632186,1592.5053548635187,32.167933099699894,0,0,3.0,2.4,1.7,3.0,2.2,1.4,1.6,15.4,7.4,13.0,4.4,6.2,2.556868,2.155354,2.016104,1.7405989000000002,1.4,8.0,1.0,28,2.0,2.0,2.2,2.2,1.6,1.6,14.6,5.4,9.0,4.2,8.0,2.1307541999999997,1.9368481000000002,1.6803654000000001,1.844391,1.2,8.0,1.0,27,0.3999999999999999,-0.30000000000000004,0.7999999999999998,0.0,-0.20000000000000018,0.0,0.8000000000000007,2.0,4.0,0.20000000000000018,-1.7999999999999998,0.42611380000000043,0.2185058999999998,0.3357385999999998,-0.10379209999999972,0.19999999999999996,0.0,0.0,1,2
6736,2024-03-10,2023/24,2023,Brighton & Hove Albion,Nottingham Forest,1.0,0.0,H,1.0,0.0,10.0,9.0,3.0,4.0,6.0,3.0,14.0,14.0,4.0,4.0,0.0,0.0,1.8,4.0,4.0,0.534518,0.687034,1531.554901738558,1415.4961531115073,116.05874862705082,0,0,1.3333333333333333,1.4,1.3,2.2,1.6,1.4,1.4,16.2,6.2,9.4,4.0,7.2,1.9160059999999999,1.9302539999999997,0.9198652000000003,1.4080346,1.8,8.0,1.0,28,0.8,1.0,1.4,1.7,1.8,1.9,11.6,4.4,12.8,3.6,4.0,1.4642398,1.3818880999999998,1.4064181999999998,1.5699346,1.0,8.0,1.0,28,0.5999999999999999,0.30000000000000004,0.8000000000000003,-0.09999999999999987,-0.40000000000000013,-0.5,4.6,1.7999999999999998,-3.4000000000000004,0.3999999999999999,3.2,0.4517661999999998,0.5483658999999999,-0.48655299999999957,-0.16190000000000015,0.8,0.0,0.0,0,0
6735,2024-03-10,2023/24,2023,West Ham United,Burnley,2.0,2.0,D,0.0,2.0,22.0,11.0,4.0,4.0,4.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0,1.67,4.0,4.75,1.87414,0.88131,1523.342657680007,1333.9177326188576,189.42492506114945,0,0,1.6666666666666667,1.2,1.5,1.4,1.4,2.8,1.7,13.2,3.6,18.4,8.8,3.8,1.2279981999999996,1.3971781,2.4186280000000004,2.1515726,1.6,8.0,2.0,28,0.2,0.5,0.6,0.9,3.0,2.4,10.2,2.8,16.2,6.6,3.8,0.8262569200000002,0.9651413600000002,2.098686,1.9297497,0.6,7.0,1.0,28,1.0,1.0,0.7999999999999999,0.4999999999999999,-0.20000000000000018,-0.7,3.0,0.8000000000000003,2.1999999999999993,2.200000000000001,0.0,0.4017412799999994,0.4320367399999999,0.3199420000000006,0.22182290000000027,1.0,1.0,1.0,0,1
6734,2024-03-10,2023/24,2023,Liverpool,Manchester City,1.0,1.0,D,0.0,1.0,19.0,10.0,6.0,6.0,7.0,4.0,6.0,10.0,0.0,3.0,0.0,0.0,3.0,3.75,2.2,2.25492,1.37289,1722.3986926235252,1747.9298626994832,-25.531170075958016,0,0,1.3333333333333333,2.4,2.5,2.6,2.8,1.2,1.0,20.2,6.8,11.8,4.4,8.8,2.3609044,2.6339582999999998,1.5173975999999996,1.1634589,2.6,8.0,1.0,28,2.6,2.8,1.6,2.2,0.4,0.7,23.4,6.6,7.2,2.8,10.8,2.2685179999999994,2.237802,0.7209108000000001,0.8696316,3.0,7.0,1.0,28,-0.20000000000000018,-0.2999999999999998,1.0,0.5999999999999996,0.7999999999999999,0.30000000000000004,-3.1999999999999993,0.20000000000000018,4.6000000000000005,1.6000000000000005,-2.0,0.09238640000000053,0.3961562999999999,0.7964867999999995,0.2938273,-0.3999999999999999,1.0,0.0,0,1
6738,2024-03-11,2023/24,2023,Chelsea,Newcastle United,3.0,2.0,H,1.0,1.0,12.0,11.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,1.0,0.0,0.0,1.91,4.0,3.6,1.78315,0.568435,1516.1963507354483,1563.3678466683793,-47.171495932931066,0,0,0.3333333333333333,1.0,1.7,1.8,1.8,2.4,1.7,11.8,5.2,20.0,6.8,5.0,1.6176903999999996,1.9466422,2.4245012,1.860576,2.4,9.0,1.0,27,1.6,1.1,2.6,2.1,2.4,2.4,12.0,5.0,13.2,5.8,3.8,1.7642955999999999,1.8497172,1.7649628,2.4421534,1.2,9.0,1.0,28,-0.6000000000000001,0.5999999999999999,-0.8,-0.30000000000000004,0.0,-0.7,-0.1999999999999993,0.20000000000000018,6.800000000000001,1.0,1.2000000000000002,-0.1466052000000002,0.09692500000000015,0.6595384,-0.5815774,1.2,0.0,0.0,-1,0
6739,2024-03-13,2023/24,2023,AFC Bournemouth,Luton Town,4.0,3.0,H,0.0,3.0,24.0,8.0,10.0,4.0,11.0,3.0,16.0,11.0,1.0,2.0,0.0,0.0,1.5,4.75,5.75,2.84403,2.79419,1472.1869602987658,1377.223065268718,94.96389503004775,0,1,,1.0,1.0,1.4,1.3,1.6,1.7,18.4,6.0,14.4,6.4,6.2,2.1951438,1.7796074000000002,1.8896680000000003,1.5225763,1.0,4.0,2.0,28,0.2,0.9,1.2,2.0,2.6,2.3,15.0,3.8,18.0,7.4,7.8,1.5618864000000001,1.8438854000000002,2.922494,2.4712400000000003,1.2,4.0,2.0,28,0.8,0.09999999999999998,0.19999999999999996,-0.7,-1.0,-0.5999999999999999,3.3999999999999986,2.2,-3.5999999999999996,-1.0,-1.5999999999999996,0.6332573999999997,-0.06427800000000006,-1.0328259999999996,-0.9486637000000002,-0.19999999999999996,0.0,0.0,0,0
6740,2024-03-16,2023/24,2023,Burnley,Brentford,2.0,1.0,H,1.0,0.0,17.0,9.0,6.0,5.0,5.0,4.0,14.0,17.0,2.0,4.0,0.0,1.0,3.25,3.6,2.15,2.69776,1.25123,1340.1623992896657,1451.5938327132842,-111.4314334236185,0,0,1.0,0.2,0.3,0.6,0.9,3.0,2.6,10.0,2.8,17.6,6.0,4.2,0.8016629200000001,1.01155836,2.215902,1.9790676999999999,0.4,6.0,2.0,29,0.2,0.7,1.2,1.5,2.6,2.4,11.6,5.0,18.2,7.4,2.6,1.3484496,1.4282939000000001,2.2883799999999996,2.080258,0.6,7.0,1.0,29,0.0,-0.39999999999999997,-0.6,-0.6,0.3999999999999999,0.20000000000000018,-1.5999999999999996,-2.2,-0.5999999999999979,-1.4000000000000004,1.6,-0.5467866799999999,-0.4167355400000001,-0.07247799999999982,-0.10119030000000029,-0.19999999999999996,-1.0,1.0,0,0
6741,2024-03-16,2023/24,2023,Luton Town,Nottingham Forest,1.0,1.0,D,0.0,1.0,10.0,16.0,4.0,6.0,6.0,7.0,10.0,17.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45,0.853782,1.95268,1369.5532627187645,1408.4747263405,-38.921463621735484,1,0,1.0,0.2,0.6,1.6,2.0,2.8,2.5,12.6,3.6,21.4,8.8,5.8,1.7682943999999998,2.0517469,3.094734,2.3938550000000003,0.6,3.0,2.0,29,0.6,1.0,1.2,1.5,1.8,1.7,11.8,4.0,13.0,3.8,3.4,1.510337,1.3714109,1.2754218,1.4343194000000001,0.8,6.0,1.0,29,-0.39999999999999997,-0.4,0.40000000000000013,0.5,0.9999999999999998,0.8,0.7999999999999989,-0.3999999999999999,8.399999999999999,5.000000000000001,2.4,0.2579573999999998,0.6803359999999998,1.8193122,0.9595356000000002,-0.20000000000000007,-3.0,1.0,0,1
6742,2024-03-16,2023/24,2023,Fulham,Tottenham Hotspur,3.0,0.0,H,1.0,0.0,16.0,14.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,3.5,3.8,1.95,2.47234,2.14564,1488.146197239546,1615.4722315838987,-127.32603434435282,0,0,0.0,1.8,1.4,2.0,1.4,1.2,1.3,14.8,5.2,16.2,4.8,4.0,1.72393,1.4833202,1.7174640000000003,1.820858,2.0,7.0,1.0,29,2.0,2.0,2.4,2.4,1.2,1.6,12.6,5.4,9.2,3.4,7.8,1.9091282,2.0014911,1.6076254000000003,1.7970890000000002,1.6,6.0,1.0,28,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-1.0,0.0,-0.30000000000000004,2.200000000000001,-0.20000000000000018,7.0,1.4,-3.8,-0.1851982000000001,-0.5181708999999999,0.10983860000000001,0.02376899999999993,0.3999999999999999,1.0,0.0,1,0
