season_start,team,player,position,minutes,goals,assists,contributions,importance,player_key
2024,Southampton,Adam Armstrong,"FW,MF",1248,2,2,4,0.523,adam armstrong
2024,Southampton,Tyler Dibling,"MF,FW",1874,2,0,2,0.519,tyler dibling
2024,Southampton,Flynn Downes,MF,2151,1,0,1,0.509,flynn downes
2024,Southampton,Lesley Ugochukwu,MF,1655,1,1,2,0.474,lesley ugochukwu
2024,Southampton,Yukinari Sugawara,"MF,DF",1557,1,1,2,0.453,yukinari sugawara
2024,Southampton,Cameron Archer,FW,1441,2,0,2,0.43,cameron archer
2024,Southampton,Kamaldeen Sulemana,"FW,MF",1402,1,1,2,0.422,kamaldeen sulemana
2024,Southampton,Ryan Manning,"DF,MF",1462,0,1,1,0.367,ryan manning
2024,Southampton,Jack Stephens,DF,1389,1,0,1,0.352,jack stephens
2024,Southampton,James Bree,"DF,MF",1075,0,1,1,0.288,james bree
2024,Southampton,William Smallbone,MF,690,1,0,1,0.209,william smallbone
2024,Southampton,Adam Lallana,MF,361,0,2,2,0.208,adam lallana
2024,Southampton,Nathan Wood-Gordon,DF,773,0,0,0,0.159,nathan wood gordon
2024,Southampton,Ross Stewart,FW,389,1,0,1,0.147,ross stewart
2024,Southampton,Welington,"MF,DF",482,0,0,0,0.099,welington
2024,Southampton,Alex McCarthy,GK,450,0,0,0,0.093,alex mccarthy
2024,Southampton,Ben Brereton,"FW,MF",449,0,0,0,0.092,ben brereton
2024,Southampton,Charlie Taylor,DF,356,0,0,0,0.073,charlie taylor
2024,Southampton,Armel Bella Kotchap,DF,331,0,0,0,0.068,armel bella kotchap
2024,Southampton,Ryan Fraser,"MF,DF",306,0,0,0,0.063,ryan fraser
2024,Southampton,Joe Lumley,GK,270,0,0,0,0.056,joe lumley
2024,Southampton,Albert Grønbaek,"MF,FW",143,0,0,0,0.029,albert gr nbaek
2024,Southampton,Jay Robinson,MF,137,0,0,0,0.028,jay robinson
2024,Southampton,Maxwel Cornet,MF,72,0,0,0,0.015,maxwel cornet
2024,Southampton,Samuel Edozie,"FW,MF",65,0,0,0,0.013,samuel edozie
2024,Southampton,Samuel Amo-Ameyaw,"FW,MF",28,0,0,0,0.006,samuel amo ameyaw
2024,Southampton,Joachim Kayi Sanda,DF,14,0,0,0,0.003,joachim kayi sanda
2024,Southampton,Carlos Alcaraz,MF,10,0,0,0,0.002,carlos alcaraz
2024,Southampton,Ronnie Edwards,DF,12,0,0,0,0.002,ronnie edwards
2024,Tottenham Hotspur,Son Heung-min,"FW,MF",2110,7,9,16,0.885,son heung min
2024,Tottenham Hotspur,Brennan Johnson,"FW,MF",2177,11,3,14,0.85,brennan johnson
2024,Tottenham Hotspur,Dejan Kulusevski,"MF,FW",2389,7,4,11,0.824,dejan kulusevski
2024,Tottenham Hotspur,James Maddison,MF,1809,9,7,16,0.816,james maddison
2024,Tottenham Hotspur,Dominic Solanke,FW,2201,9,3,12,0.806,dominic solanke
2024,Tottenham Hotspur,Pedro Porro,DF,2610,2,6,8,0.8,pedro porro
2024,Tottenham Hotspur,Pape Matar Sarr,MF,1913,3,2,5,0.565,pape matar sarr
2024,Tottenham Hotspur,Guglielmo Vicario,GK,2160,0,0,0,0.497,guglielmo vicario
2024,Tottenham Hotspur,Djed Spence,DF,1792,1,2,3,0.487,djed spence
2024,Tottenham Hotspur,Destiny Udogie,DF,1924,0,1,1,0.467,destiny udogie
2024,Tottenham Hotspur,Rodrigo Bentancur,MF,1645,2,0,2,0.428,rodrigo bentancur
2024,Tottenham Hotspur,Archie Gray,"DF,MF",1751,0,0,0,0.403,archie gray
2024,Tottenham Hotspur,Yves Bissouma,MF,1408,2,0,2,0.374,yves bissouma
2024,Tottenham Hotspur,Cristian Romero,DF,1416,1,0,1,0.351,cristian romero
2024,Tottenham Hotspur,Ben Davies,DF,1331,0,0,0,0.306,ben davies
2024,Tottenham Hotspur,Lucas Bergvall,MF,1212,0,1,1,0.304,lucas bergvall
2024,Tottenham Hotspur,Radu Drăgușin,DF,1252,0,0,0,0.288,radu dragusin
2024,Tottenham Hotspur,Mathys Tel,FW,911,2,1,3,0.284,mathys tel
2024,Tottenham Hotspur,Micky van de Ven,DF,1015,0,2,2,0.283,micky van de ven
2024,Tottenham Hotspur,Richarlison,FW,504,4,1,5,0.241,richarlison
2024,Tottenham Hotspur,Wilson Odobert,"FW,MF",850,1,0,1,0.22,wilson odobert
2024,Tottenham Hotspur,Kevin Danso,DF,842,0,0,0,0.194,kevin danso
2024,Tottenham Hotspur,Timo Werner,"FW,MF",516,0,3,3,0.194,timo werner
2024,Tottenham Hotspur,Fraser Forster,GK,630,0,0,0,0.145,fraser forster
2024,Tottenham Hotspur,Antonín Kinský,GK,540,0,0,0,0.124,antonin kinsky
2024,Tottenham Hotspur,Mikey Moore,"MF,FW",366,0,1,1,0.109,mikey moore
2024,Tottenham Hotspur,Sergio Reguilón,DF,196,0,0,0,0.045,sergio reguilon
2024,Tottenham Hotspur,Dane Scarlett,FW,34,0,1,1,0.033,dane scarlett
2024,Tottenham Hotspur,Brandon Austin,GK,90,0,0,0,0.021,brandon austin
2024,Tottenham Hotspur,Alfie Dorrington,DF,14,0,0,0,0.003,alfie dorrington
2024,Tottenham Hotspur,Will Lankshear,FW,11,0,0,0,0.003,will lankshear
2024,West Ham United,Jarrod Bowen,"MF,FW",2973,13,8,21,0.933,jarrod bowen
2024,West Ham United,Aaron Wan-Bissaka,"DF,MF",3154,2,5,7,0.699,aaron wan bissaka
2024,West Ham United,Tomáš Souček,MF,2567,9,1,10,0.651,tomas soucek
2024,West Ham United,Max Kilman,DF,3348,0,1,1,0.619,max kilman
2024,West Ham United,Mohammed Kudus,"MF,FW",2590,5,3,8,0.617,mohammed kudus
2024,West Ham United,Lucas Paquetá,"MF,FW",2380,4,0,4,0.503,lucas paqueta
2024,West Ham United,Emerson Palmieri,"DF,MF",2113,2,1,3,0.436,emerson palmieri
2024,West Ham United,Alphonse Areola,GK,2260,0,0,0,0.405,alphonse areola
2024,West Ham United,Konstantinos Mavropanos,DF,2045,0,0,0,0.366,konstantinos mavropanos
2024,West Ham United,Edson Álvarez,MF,1772,0,1,1,0.337,edson alvarez
2024,West Ham United,Jean-Clair Todibo,DF,1825,0,0,0,0.327,jean clair todibo
2024,West Ham United,Carlos Soler,MF,1409,1,1,2,0.291,carlos soler
2024,West Ham United,Niclas Füllkrug,FW,790,3,2,5,0.237,niclas fullkrug
2024,West Ham United,Guido Rodríguez,MF,1149,0,1,1,0.225,guido rodriguez
2024,West Ham United,James Ward-Prowse,MF,1039,1,1,2,0.224,james ward prowse
2024,West Ham United,Łukasz Fabiański,GK,1160,0,0,0,0.208,ukasz fabianski
2024,West Ham United,Vladimír Coufal,"DF,MF",1067,0,0,0,0.191,vladimir coufal
2024,West Ham United,Michail Antonio,FW,836,1,1,2,0.188,michail antonio
2024,West Ham United,Crysencio Summerville,"MF,FW",786,1,1,2,0.179,crysencio summerville
2024,West Ham United,Aaron Cresswell,DF,824,0,0,0,0.148,aaron cresswell
2024,West Ham United,Oliver Scarles,"MF,DF",665,0,0,0,0.119,oliver scarles
2024,West Ham United,Danny Ings,FW,284,1,2,3,0.108,danny ings
2024,West Ham United,Andy Irving,MF,166,0,0,0,0.03,andy irving
2024,West Ham United,Evan Ferguson,FW,156,0,0,0,0.028,evan ferguson
2024,West Ham United,Luis Guilherme,MF,150,0,0,0,0.027,luis guilherme
2024,West Ham United,Lewis Orford,MF,49,0,0,0,0.009,lewis orford
2024,West Ham United,Kaelan Casey,DF,1,0,0,0,0.0,kaelan casey
2024,Wolverhampton Wanderers,Matheus Cunha,MF,2597,15,6,21,0.901,matheus cunha
2024,Wolverhampton Wanderers,Jørgen Strand Larsen,FW,2587,14,4,18,0.842,j rgen strand larsen
2024,Wolverhampton Wanderers,Rayan Aït-Nouri,"MF,DF",3109,4,7,11,0.81,rayan ait nouri
2024,Wolverhampton Wanderers,João Gomes,MF,2974,3,1,4,0.65,joao gomes
2024,Wolverhampton Wanderers,Nélson Semedo,"MF,DF",2886,0,4,4,0.633,nelson semedo
2024,Wolverhampton Wanderers,Toti Gomes,DF,2614,0,1,1,0.524,toti gomes
2024,Wolverhampton Wanderers,José Sá,GK,2609,0,0,0,0.504,jose sa
2024,Wolverhampton Wanderers,Jean-Ricner Bellegarde,MF,1677,2,7,9,0.495,jean ricner bellegarde
2024,Wolverhampton Wanderers,André,MF,2472,0,0,0,0.477,andre
2024,Wolverhampton Wanderers,Matt Doherty,"DF,MF",2109,2,1,3,0.464,matt doherty
2024,Wolverhampton Wanderers,Mario Lemina,"MF,DF",1364,1,3,4,0.339,mario lemina
2024,Wolverhampton Wanderers,Santiago Bueno,DF,1687,0,0,0,0.326,santiago bueno
2024,Wolverhampton Wanderers,Gonçalo Guedes,"MF,FW",995,2,4,6,0.306,goncalo guedes
2024,Wolverhampton Wanderers,Emmanuel Agbadou,DF,1410,1,0,1,0.291,emmanuel agbadou
2024,Wolverhampton Wanderers,Marshall Munetsi,"MF,FW",1078,2,1,3,0.265,marshall munetsi
2024,Wolverhampton Wanderers,Pablo Sarabia,MF,814,3,2,5,0.252,pablo sarabia
2024,Wolverhampton Wanderers,Rodrigo Gomes,MF,810,2,0,2,0.194,rodrigo gomes
2024,Wolverhampton Wanderers,Craig Dawson,DF,971,0,0,0,0.187,craig dawson
2024,Wolverhampton Wanderers,Hwang Hee-chan,"MF,FW",661,2,0,2,0.166,hwang hee chan
2024,Wolverhampton Wanderers,Sam Johnstone,GK,630,0,0,0,0.122,sam johnstone
2024,Wolverhampton Wanderers,Tommy Doyle,MF,488,0,1,1,0.113,tommy doyle
2024,Wolverhampton Wanderers,Yerson Mosquera,DF,441,0,0,0,0.085,yerson mosquera
2024,Wolverhampton Wanderers,Carlos Forbs,MF,239,0,0,0,0.046,carlos forbs
2024,Wolverhampton Wanderers,Daniel Bentley,GK,180,0,0,0,0.035,daniel bentley
2024,Wolverhampton Wanderers,Pedro Lima,MF,70,0,0,0,0.014,pedro lima
2024,Wolverhampton Wanderers,Nasser Djiga,DF,66,0,0,0,0.013,nasser djiga
2024,Wolverhampton Wanderers,Daniel Podence,"FW,MF",48,0,0,0,0.009,daniel podence
2024,Wolverhampton Wanderers,Chiquinho,"FW,MF",7,0,0,0,0.001,chiquinho
2024,Wolverhampton Wanderers,Alfie Pond,DF,1,0,0,0,0.0,alfie pond
2024,Wolverhampton Wanderers,Boubacar Traoré,MF,1,0,0,0,0.0,boubacar traore
2024,Wolverhampton Wanderers,Mateus Mane,MF,2,0,0,0,0.0,mateus mane
2024,Wolverhampton Wanderers,Tom King,GK,1,0,0,0,0.0,tom king
2025,AFC Bournemouth,Marcus Tavernier,MF,2731,7,4,11,0.818,marcus tavernier
2025,AFC Bournemouth,Adrien Truffert,DF,3379,1,5,6,0.777,adrien truffert
2025,AFC Bournemouth,Marcos Senesi,DF,3288,0,5,5,0.731,marcos senesi
2025,AFC Bournemouth,Antoine Semenyo,MF,1798,10,3,13,0.715,antoine semenyo
2025,AFC Bournemouth,Evanilson,FW,2742,6,1,7,0.696,evanilson
2025,AFC Bournemouth,Eli Junior Kroupi,"MF,FW",1672,13,0,13,0.693,eli junior kroupi
2025,AFC Bournemouth,Alex Scott,MF,2849,3,1,4,0.623,alex scott
2025,AFC Bournemouth,Đorđe Petrović,GK,3420,0,0,0,0.6,or e petrovic
2025,AFC Bournemouth,James Hill,DF,2106,0,3,3,0.462,james hill
2025,AFC Bournemouth,Álex Jiménez,"DF,MF",2317,1,0,1,0.437,alex jimenez
2025,AFC Bournemouth,Tyler Adams,MF,1772,2,2,4,0.434,tyler adams
2025,AFC Bournemouth,Rayan,MF,1111,5,2,7,0.41,rayan
2025,AFC Bournemouth,David Brooks,MF,1204,1,3,4,0.334,david brooks
2025,AFC Bournemouth,Amine Adli,MF,1094,3,1,4,0.315,amine adli
2025,AFC Bournemouth,Adam Smith,DF,1077,0,2,2,0.25,adam smith
2025,AFC Bournemouth,Ryan Christie,MF,994,2,0,2,0.236,ryan christie
2025,AFC Bournemouth,Justin Kluivert,MF,952,2,0,2,0.229,justin kluivert
2025,AFC Bournemouth,Bafodé Diakité,DF,1277,0,0,0,0.224,bafode diakite
2025,AFC Bournemouth,Lewis Cook,"MF,DF",874,0,1,1,0.184,lewis cook
2025,AFC Bournemouth,Enes Ünal,FW,232,1,0,1,0.071,enes unal
2025,AFC Bournemouth,Veljko Milosavljević,DF,368,0,0,0,0.065,veljko milosavljevic
2025,AFC Bournemouth,Ben Gannon-Doak,MF,113,0,1,1,0.051,ben gannon doak
2025,AFC Bournemouth,Hamed Junior Traorè,MF,17,0,1,1,0.034,hamed junior traore
2025,AFC Bournemouth,Alex Tóth,MF,140,0,0,0,0.025,alex toth
2025,AFC Bournemouth,Julio Soler,DF,35,0,0,0,0.006,julio soler
2025,AFC Bournemouth,Ben Winterburn,MF,7,0,0,0,0.001,ben winterburn
2025,Arsenal,Viktor Gyökeres,FW,2224,14,1,15,0.801,viktor gyokeres
2025,Arsenal,Declan Rice,MF,3094,4,5,9,0.797,declan rice
2025,Arsenal,Bukayo Saka,"FW,MF",2222,7,5,12,0.72,bukayo saka
2025,Arsenal,Martín Zubimendi,MF,2992,5,1,6,0.699,martin zubimendi
2025,Arsenal,Gabriel Magalhães,DF,2751,3,4,7,0.682,gabriel magalhaes
2025,Arsenal,Leandro Trossard,"FW,MF",2000,6,6,12,0.68,leandro trossard
2025,Arsenal,Jurriën Timber,DF,2454,3,5,8,0.655,jurrien timber
2025,Arsenal,David Raya,GK,3330,0,0,0,0.6,david raya
2025,Arsenal,Eberechi Eze,"MF,FW",1812,7,2,9,0.566,eberechi eze
2025,Arsenal,William Saliba,DF,2614,1,0,1,0.498,william saliba
2025,Arsenal,Martin Ødegaard,MF,1369,1,6,7,0.433,martin degaard
2025,Arsenal,Piero Hincapié,DF,1792,1,2,3,0.403,piero hincapie
2025,Arsenal,Riccardo Calafiori,DF,1699,1,2,3,0.386,riccardo calafiori
2025,Arsenal,Mikel Merino,"MF,FW",1036,4,3,7,0.373,mikel merino
2025,Arsenal,Gabriel Martinelli,"FW,MF",1081,1,4,5,0.328,gabriel martinelli
2025,Arsenal,Noni Madueke,"FW,MF",1211,3,1,4,0.325,noni madueke
2025,Arsenal,Kai Havertz,"FW,MF",581,2,3,5,0.238,kai havertz
2025,Arsenal,Cristhian Mosquera,DF,994,0,0,0,0.179,cristhian mosquera
2025,Arsenal,Gabriel Jesus,FW,429,3,0,3,0.157,gabriel jesus
2025,Arsenal,Ben White,DF,702,0,1,1,0.153,ben white
2025,Arsenal,Myles Lewis-Skelly,"MF,DF",709,0,0,0,0.128,myles lewis skelly
2025,Arsenal,Max Dowman,MF,157,1,0,1,0.055,max dowman
2025,Arsenal,Ethan Nwaneri,MF,171,0,0,0,0.031,ethan nwaneri
2025,Arsenal,Christian Nørgaard,MF,106,0,0,0,0.019,christian n rgaard
2025,Arsenal,Kepa Arrizabalaga,GK,90,0,0,0,0.016,kepa arrizabalaga
2025,Aston Villa,Morgan Rogers,MF,3280,10,6,16,0.937,morgan rogers
2025,Aston Villa,Ollie Watkins,FW,2839,16,3,19,0.919,ollie watkins
2025,Aston Villa,Matty Cash,DF,3014,3,3,6,0.678,matty cash
2025,Aston Villa,John McGinn,MF,2137,5,4,9,0.58,john mcginn
2025,Aston Villa,Ezri Konsa,DF,3035,0,0,0,0.555,ezri konsa
2025,Aston Villa,Emiliano Martínez,GK,2835,0,1,1,0.54,emiliano martinez
2025,Aston Villa,Emi Buendía,MF,1755,6,2,8,0.489,emi buendia
2025,Aston Villa,Lucas Digne,DF,1852,0,6,6,0.465,lucas digne
2025,Aston Villa,Youri Tielemans,MF,1862,0,4,4,0.425,youri tielemans
2025,Aston Villa,Amadou Onana,MF,1758,2,0,2,0.364,amadou onana
2025,Aston Villa,Boubacar Kamara,MF,1411,1,3,4,0.342,boubacar kamara
2025,Aston Villa,Ian Maatsen,DF,1605,0,1,1,0.315,ian maatsen
2025,Aston Villa,Pau Torres,DF,1676,0,0,0,0.307,pau torres
2025,Aston Villa,Tyrone Mings,DF,1324,0,0,0,0.242,tyrone mings
2025,Aston Villa,Ross Barkley,MF,857,3,1,4,0.241,ross barkley
2025,Aston Villa,Donyell Malen,"FW,MF",656,4,1,5,0.225,donyell malen
2025,Aston Villa,Jadon Sancho,MF,876,0,2,2,0.202,jadon sancho
2025,Aston Villa,Victor Lindelöf,"DF,MF",948,0,1,1,0.194,victor lindelof
2025,Aston Villa,Lamare Bogarde,"MF,DF",1053,0,0,0,0.193,lamare bogarde
2025,Aston Villa,Douglas Luiz,MF,604,1,0,1,0.132,douglas luiz
2025,Aston Villa,Evann Guessand,MF,588,0,1,1,0.129,evann guessand
2025,Aston Villa,Marco Bizot,GK,585,0,0,0,0.107,marco bizot
2025,Aston Villa,Leon Bailey,MF,459,0,1,1,0.105,leon bailey
2025,Aston Villa,Tammy Abraham,FW,286,2,0,2,0.094,tammy abraham
2025,Aston Villa,Harvey Elliott,MF,112,0,0,0,0.02,harvey elliott
2025,Aston Villa,Andrés García,DF,86,0,0,0,0.016,andres garcia
2025,Aston Villa,Alysson,MF,49,0,0,0,0.009,alysson
2025,Aston Villa,George Hemmings,MF,27,0,0,0,0.005,george hemmings
2025,Aston Villa,Bradley Burrowes,MF,17,0,0,0,0.003,bradley burrowes
2025,Aston Villa,Jamaldeen Jimoh,MF,9,0,0,0,0.002,jamaldeen jimoh
2025,Brentford,Igor Thiago,FW,3282,22,1,23,0.991,igor thiago
2025,Brentford,Kevin Schade,"MF,FW",2745,8,3,11,0.686,kevin schade
2025,Brentford,Michael Kayode,DF,3258,1,1,2,0.622,michael kayode
2025,Brentford,Caoimhín Kelleher,GK,3330,0,0,0,0.6,caoimhin kelleher
2025,Brentford,Nathan Collins,DF,2975,1,2,3,0.588,nathan collins
2025,Brentford,Dango Ouattara,MF,2276,7,3,10,0.584,dango ouattara
2025,Brentford,Sepp van den Berg,DF,2763,0,2,2,0.533,sepp van den berg
2025,Brentford,Yehor Yarmoliuk,MF,2659,1,2,3,0.531,yehor yarmoliuk
2025,Brentford,Mikkel Damsgaard,MF,2054,4,4,8,0.509,mikkel damsgaard
2025,Brentford,Mathias Jensen,MF,2247,3,1,4,0.474,mathias jensen
2025,Brentford,Keane Lewis-Potter,"DF,MF",1972,3,3,6,0.46,keane lewis potter
2025,Brentford,Jordan Henderson,MF,1919,1,3,4,0.415,jordan henderson
2025,Brentford,Vitaly Janelt,MF,1443,1,4,5,0.347,vitaly janelt
2025,Brentford,Kristoffer Ajer,DF,1810,0,1,1,0.344,kristoffer ajer
2025,Brentford,Rico Henry,DF,1328,0,1,1,0.257,rico henry
2025,Brentford,Aaron Hickey,"DF,MF",691,0,0,0,0.125,aaron hickey
2025,Brentford,Ethan Pinnock,DF,318,0,0,0,0.057,ethan pinnock
2025,Brentford,Reiss Nelson,"FW,MF",126,0,1,1,0.04,reiss nelson
2025,Brentford,Fabio Carvalho,MF,102,1,0,1,0.036,fabio carvalho
2025,Brentford,Frank Onyeka,MF,92,0,1,1,0.034,frank onyeka
2025,Brentford,Hákon Valdimarsson,GK,90,0,0,0,0.016,hakon valdimarsson
2025,Brentford,Antoni Milambo,MF,45,0,0,0,0.008,antoni milambo
2025,Brentford,Romelle Donovan,FW,41,0,0,0,0.007,romelle donovan
2025,Brentford,Josh Dasilva,MF,3,0,0,0,0.001,josh dasilva
2025,Brentford,Kaye Furo,FW,1,0,0,0,0.0,kaye furo
2025,Brentford,Myles Peart-Harris,MF,1,0,0,0,0.0,myles peart harris
2025,Brighton & Hove Albion,Danny Welbeck,FW,2258,13,1,14,0.796,danny welbeck
2025,Brighton & Hove Albion,Jan Paul van Hecke,DF,3210,3,3,6,0.735,jan paul van hecke
2025,Brighton & Hove Albion,Yankuba Minteh,MF,2391,3,4,7,0.619,yankuba minteh
2025,Brighton & Hove Albion,Bart Verbruggen,GK,3420,0,0,0,0.6,bart verbruggen
2025,Brighton & Hove Albion,Ferdi Kadioglu,"DF,MF",3133,1,0,1,0.578,ferdi kadioglu
2025,Brighton & Hove Albion,Diego Gómez,"MF,FW",2120,5,1,6,0.543,diego gomez
2025,Brighton & Hove Albion,Lewis Dunk,DF,2838,1,0,1,0.526,lewis dunk
2025,Brighton & Hove Albion,Yasin Ayari,MF,1929,3,3,6,0.51,yasin ayari
2025,Brighton & Hove Albion,Jack Hinshelwood,MF,1741,4,3,7,0.505,jack hinshelwood
2025,Brighton & Hove Albion,Georginio Rutter,"MF,FW",1786,3,3,6,0.485,georginio rutter
2025,Brighton & Hove Albion,Mats Wieffer,DF,1903,2,3,5,0.477,mats wieffer
2025,Brighton & Hove Albion,Kaoru Mitoma,"MF,FW",1721,3,1,4,0.416,kaoru mitoma
2025,Brighton & Hove Albion,Pascal Groß,MF,1636,1,3,4,0.401,pascal gro
2025,Brighton & Hove Albion,Maxim De Cuyper,"DF,MF",1414,2,3,5,0.391,maxim de cuyper
2025,Brighton & Hove Albion,Carlos Baleba,MF,1652,0,0,0,0.29,carlos baleba
2025,Brighton & Hove Albion,Joël Veltman,DF,1058,1,0,1,0.214,joel veltman
2025,Brighton & Hove Albion,James Milner,MF,784,1,1,2,0.195,james milner
2025,Brighton & Hove Albion,Brajan Gruda,MF,719,1,1,2,0.183,brajan gruda
2025,Brighton & Hove Albion,Olivier Boscagli,DF,802,0,1,1,0.169,olivier boscagli
2025,Brighton & Hove Albion,Charalampos Kostoulas,FW,369,2,1,3,0.15,charalampos kostoulas
2025,Brighton & Hove Albion,Stefanos Tzimas,FW,139,1,1,2,0.082,stefanos tzimas
2025,Brighton & Hove Albion,Matt O'Riley,MF,204,1,0,1,0.064,matt o riley
2025,Brighton & Hove Albion,Diego Coppola,DF,194,0,0,0,0.034,diego coppola
2025,Brighton & Hove Albion,Harry Howell,MF,94,0,0,0,0.016,harry howell
2025,Brighton & Hove Albion,Tom Watson,MF,62,0,0,0,0.011,tom watson
2025,Brighton & Hove Albion,Solly March,MF,41,0,0,0,0.007,solly march
2025,Brighton & Hove Albion,Joe Knight,MF,1,0,0,0,0.0,joe knight
2025,Brighton & Hove Albion,Nehemiah Oriola,MF,1,0,0,0,0.0,nehemiah oriola
2025,Burnley,Jaidon Anthony,MF,2722,8,2,10,0.882,jaidon anthony
2025,Burnley,Zian Flemming,FW,1769,11,0,11,0.737,zian flemming
2025,Burnley,Kyle Walker,"DF,MF",3096,0,2,2,0.662,kyle walker
2025,Burnley,Martin Dúbravka,GK,3150,0,0,0,0.6,martin dubravka
2025,Burnley,Lesley Ugochukwu,MF,2336,3,1,4,0.59,lesley ugochukwu
2025,Burnley,Maxime Estève,DF,2932,0,0,0,0.558,maxime esteve
2025,Burnley,Quilindschy Hartman,DF,1825,0,5,5,0.529,quilindschy hartman
2025,Burnley,Florentino Luís,MF,2105,0,2,2,0.474,florentino luis
2025,Burnley,Lyle Foster,"FW,MF",1371,3,2,5,0.443,lyle foster
2025,Burnley,Josh Cullen,MF,1514,2,2,4,0.434,josh cullen
2025,Burnley,Hannibal Mejbri,MF,1229,1,4,5,0.416,hannibal mejbri
2025,Burnley,Josh Laurent,"DF,MF",1764,1,0,1,0.372,josh laurent
2025,Burnley,Loum Tchaouna,"MF,FW",1272,2,1,3,0.351,loum tchaouna
2025,Burnley,Marcus Edwards,"MF,FW",1067,1,3,4,0.349,marcus edwards
2025,Burnley,Bashir Humphreys,"DF,MF",1578,0,0,0,0.301,bashir humphreys
2025,Burnley,Hjalmar Ekdal,DF,1539,0,0,0,0.293,hjalmar ekdal
2025,Burnley,Lucas,"MF,DF",1409,0,0,0,0.268,lucas
2025,Burnley,Axel Tuanzebe,DF,1201,1,0,1,0.265,axel tuanzebe
2025,Burnley,Armando Broja,FW,860,1,1,2,0.237,armando broja
2025,Burnley,Jacob Bruun Larsen,"MF,FW",1030,0,1,1,0.233,jacob bruun larsen
2025,Burnley,James Ward-Prowse,MF,684,0,1,1,0.167,james ward prowse
2025,Burnley,Joe Worrall,DF,500,0,0,0,0.095,joe worrall
2025,Burnley,Oliver Sonne,DF,169,1,0,1,0.069,oliver sonne
2025,Burnley,Max Weiß,GK,270,0,0,0,0.051,max wei
2025,Burnley,Zeki Amdouni,"FW,MF",73,0,0,0,0.014,zeki amdouni
2025,Burnley,Ashley Barnes,"FW,MF",46,0,0,0,0.009,ashley barnes
2025,Burnley,Mike Trésor,"FW,MF",43,0,0,0,0.008,mike tresor
2025,Burnley,Jaydon Amauri Banel,"FW,MF",10,0,0,0,0.002,jaydon amauri banel
2025,Chelsea,João Pedro,"FW,MF",2661,15,5,20,0.913,joao pedro
2025,Chelsea,Enzo Fernández,MF,3115,10,4,14,0.88,enzo fernandez
2025,Chelsea,Pedro Neto,"MF,FW",2631,5,6,11,0.727,pedro neto
2025,Chelsea,Marc Cucurella,DF,2707,1,4,5,0.621,marc cucurella
2025,Chelsea,Moisés Caicedo,MF,2795,3,1,4,0.618,moises caicedo
2025,Chelsea,Robert Sánchez,GK,3039,0,1,1,0.605,robert sanchez
2025,Chelsea,Cole Palmer,MF,1955,10,1,11,0.597,cole palmer
2025,Chelsea,Trevoh Chalobah,DF,2783,3,0,3,0.596,trevoh chalobah
2025,Chelsea,Malo Gusto,"DF,MF",2261,2,3,5,0.536,malo gusto
2025,Chelsea,Reece James,"DF,MF",1963,2,4,6,0.498,reece james
2025,Chelsea,Wesley Fofana,DF,1722,0,1,1,0.352,wesley fofana
2025,Chelsea,Alejandro Garnacho,MF,1268,1,4,5,0.344,alejandro garnacho
2025,Chelsea,Andrey Santos,MF,1260,1,0,1,0.263,andrey santos
2025,Chelsea,Estêvão Willian,MF,848,2,2,4,0.243,estevao willian
2025,Chelsea,Liam Delap,FW,1107,1,0,1,0.233,liam delap
2025,Chelsea,Jorrel Hato,DF,1148,0,0,0,0.221,jorrel hato
2025,Chelsea,Tosin Adarabioyo,DF,795,0,0,0,0.153,tosin adarabioyo
2025,Chelsea,Joshua Acheampong,DF,666,1,0,1,0.148,joshua acheampong
2025,Chelsea,Jamie Gittens,MF,495,0,2,2,0.135,jamie gittens
2025,Chelsea,Benoît Badiashile,DF,471,0,0,0,0.091,benoit badiashile
2025,Chelsea,Roméo Lavia,MF,382,0,0,0,0.074,romeo lavia
2025,Chelsea,Filip Jørgensen,GK,379,0,0,0,0.073,filip j rgensen
2025,Chelsea,Marc Guiu,FW,257,0,1,1,0.07,marc guiu
2025,Chelsea,Levi Colwill,DF,225,0,0,0,0.043,levi colwill
2025,Chelsea,Tyrique George,FW,145,0,0,0,0.028,tyrique george
2025,Chelsea,Mamadou Sarr,DF,102,0,0,0,0.02,mamadou sarr
2025,Chelsea,Facundo Buonanotte,MF,45,0,0,0,0.009,facundo buonanotte
2025,Chelsea,Jesse Derry,MF,44,0,0,0,0.008,jesse derry
2025,Chelsea,Dario Essugo,MF,30,0,0,0,0.006,dario essugo
2025,Chelsea,Shumaira Mheuka,FW,2,0,0,0,0.0,shumaira mheuka
2025,Crystal Palace,Jean-Philippe Mateta,FW,2218,12,0,12,0.8,jean philippe mateta
2025,Crystal Palace,Ismaila Sarr,MF,2174,9,1,10,0.725,ismaila sarr
2025,Crystal Palace,Tyrick Mitchell,MF,3251,1,2,3,0.686,tyrick mitchell
2025,Crystal Palace,Daniel Muñoz,MF,2399,4,3,7,0.666,daniel munoz
2025,Crystal Palace,Adam Wharton,MF,2552,1,5,6,0.66,adam wharton
2025,Crystal Palace,Maxence Lacroix,DF,3085,1,2,3,0.656,maxence lacroix
2025,Crystal Palace,Dean Henderson,GK,3330,0,0,0,0.6,dean henderson
2025,Crystal Palace,Chris Richards,DF,2827,1,0,1,0.543,chris richards
