player_id,season_start,appearances,minutes,goals,assists,yellow_cards,red_cards,season_end,club_id,club,player,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,contract_expiration_date,market_value_eur,market_value_prev_eur,age,age_squared,contract_years_left,nineties,goals_per90,assists_per90,contributions,contributions_per90,minutes_per_app,minutes_share,elo,pos_group,log_value,log_value_prev
565093,2025,38,3420,0,0,3,0,2026-05-24,1237,Brighton & Hove Albion,Bart Verbruggen,2002-08-18 00:00:00,Goalkeeper,Goalkeeper,right,193.0,Netherlands,2028-06-30 00:00:00,40000000.0,25000000.0,23.76454483230664,564.7535910867123,2.102669404517454,38.0,0.0,0.0,0,0.0,90.0,1.0,1557.6305932127416,GK,17.50439001207821,17.034386382832476
612517,2025,20,1578,0,2,6,0,2026-05-24,1132,Burnley,Bashir Humphreys,2003-03-15 00:00:00,Defender,Centre-Back,left,186.0,England,2029-06-30 00:00:00,15000000.0,6500000.0,23.19233401779603,537.8843571930189,3.1019849418206706,17.533333333333335,0.0,0.11406844106463877,2,0.11406844106463877,78.9,0.4614035087719298,1375.9644133571603,DF,16.523560759066484,15.687312734865866
192765,2025,3,138,1,0,1,0,2026-01-17,148,Tottenham Hotspur,Ben Davies,1993-04-24 00:00:00,Defender,Centre-Back,left,181.0,Wales,2027-06-30 00:00:00,5000000.0,8000000.0,32.733744010951405,1071.497996974497,1.4483230663928817,1.5333333333333334,0.6521739130434783,0.0,1,0.6521739130434783,46.0,0.04035087719298246,1461.4937251135502,DF,15.424948470398375,15.89495209964411
719673,2025,8,105,0,1,0,0,2026-05-24,989,AFC Bournemouth,Ben Gannon-Doak,2005-11-11 00:00:00,Attack,Right Winger,right,173.0,Scotland,2030-06-30 00:00:00,16000000.0,14000000.0,20.531143052703626,421.5278350505804,4.101300479123887,1.1666666666666667,0.0,0.8571428571428571,1,0.8571428571428571,13.125,0.03070175438596491,1544.2731821681139,FW,16.588099280204055,16.454567887579532
335721,2025,12,704,0,1,0,0,2026-05-10,11,Arsenal,Ben White,1997-10-08 00:00:00,Defender,Right-Back,right,186.0,England,2028-06-30 00:00:00,30000000.0,50000000.0,28.58590006844627,817.1536827231965,2.1409993155373033,7.822222222222222,0.0,0.1278409090909091,1,0.1278409090909091,58.666666666666664,0.20584795321637428,1702.4847233272849,DF,17.216707939626428,17.72753356339242
854721,2025,1,6,0,0,0,0,2025-08-15,989,AFC Bournemouth,Ben Winterburn,2004-09-04 00:00:00,Midfield,Defensive Midfield,right,185.0,England,2027-06-30 00:00:00,500000.0,,20.944558521560573,438.67453166307564,1.8726899383983573,0.06666666666666667,0.0,0.0,0,0.0,6.0,0.0017543859649122807,1544.2731821681139,MF,13.122363377404328,
627442,2025,30,1637,11,1,2,0,2026-05-03,985,Manchester United,Benjamin Sesko,2003-05-31 00:00:00,Attack,Centre-Forward,right,195.0,Slovenia,2030-06-30 00:00:00,65000000.0,65000000.0,22.924024640657084,525.5109057254532,4.158795345653662,18.18888888888889,0.6047648136835675,0.05497861942577886,12,0.6597434331093464,54.56666666666667,0.47865497076023394,1543.5950280051773,FW,17.98989782785991,17.98989782785991
463603,2025,8,471,0,0,2,0,2026-01-31,631,Chelsea,Benoît Badiashile,2001-03-26 00:00:00,Defender,Centre-Back,left,194.0,France,2030-06-30 00:00:00,18000000.0,28000000.0,24.851471594798085,617.5956404270561,4.4106776180698155,5.233333333333333,0.0,0.0,0,0.0,58.875,0.13771929824561405,1591.0670067568715,DF,16.70588231586044,17.14771506813948
241641,2025,38,2888,2,4,9,0,2026-05-24,281,Manchester City,Bernardo Silva,1994-08-10 00:00:00,Midfield,Attacking Midfield,left,173.0,Portugal,2028-06-30 00:00:00,27000000.0,45000000.0,31.786447638603697,1010.3782534816945,2.102669404517454,32.08888888888889,0.062326869806094184,0.12465373961218837,6,0.18698060941828254,76.0,0.8444444444444444,1676.0082211249223,MF,17.111347423968603,17.622173047734595
72476,2025,38,3420,0,0,3,0,2026-05-24,931,Fulham,Bernd Leno,1992-03-04 00:00:00,Goalkeeper,Goalkeeper,right,190.0,Germany,2027-06-30 00:00:00,8000000.0,11000000.0,34.220396988364136,1171.0355700412413,1.1006160164271048,38.0,0.0,0.0,0,0.0,90.0,1.0,1511.924780372005,GK,15.89495209964411,16.213405830762646
131996,2025,12,639,1,0,1,0,2026-03-03,289,Sunderland,Bertrand Traoré,1995-09-06 00:00:00,Attack,Right Winger,left,181.0,Burkina Faso,,5000000.0,9000000.0,30.48870636550308,929.561215841868,,7.1,0.14084507042253522,0.0,1,0.14084507042253522,53.25,0.1868421052631579,1514.0183658162005,FW,15.424948470398375,16.012735135300492
595809,2025,37,1565,9,1,3,0,2026-05-24,29,Everton,Beto,1998-01-31 00:00:00,Attack,Centre-Forward,right,194.0,Guinea-Bissau,2027-06-30 00:00:00,20000000.0,20000000.0,28.309377138945926,801.4208339950742,1.1006160164271048,17.38888888888889,0.5175718849840255,0.05750798722044728,10,0.5750798722044729,42.2972972972973,0.45760233918128657,1534.5760767544464,FW,16.811242831518264,16.811242831518264
293194,2025,7,99,0,0,1,0,2026-04-25,873,Crystal Palace,Borna Sosa,1998-01-21 00:00:00,Defender,Left-Back,left,187.0,Croatia,2028-06-30 00:00:00,4000000.0,6000000.0,28.257357973990416,798.4782796702398,2.1820670773442847,1.1,0.0,0.0,0,0.0,14.142857142857142,0.02894736842105263,1541.3871809474572,DF,15.201804919084164,15.60727002719233
394327,2025,18,1418,1,3,5,0,2026-01-07,405,Aston Villa,Boubacar Kamara,1999-11-23 00:00:00,Midfield,Defensive Midfield,right,184.0,France,2030-06-30 00:00:00,40000000.0,38000000.0,26.12457221081451,682.4932731980617,4.476386036960986,15.755555555555556,0.06346967559943582,0.19040902679830746,4,0.2538787023977433,78.77777777777777,0.41461988304093567,1604.147224699951,MF,17.50439001207821,17.45309671769066
700106,2025,18,716,1,1,2,0,2026-01-19,1237,Brighton & Hove Albion,Brajan Gruda,2004-05-31 00:00:00,Midfield,Attacking Midfield,left,178.0,Germany,2028-06-30 00:00:00,28000000.0,25000000.0,21.637234770704996,468.1699285226053,2.4449007529089664,7.955555555555556,0.12569832402234637,0.12569832402234637,2,0.25139664804469275,39.77777777777778,0.20935672514619882,1557.6305932127416,MF,17.14771506813948,17.034386382832476
393323,2025,37,2470,4,5,3,0,2026-05-24,399,Leeds United,Brenden Aaronson,2000-10-22 00:00:00,Midfield,Attacking Midfield,right,177.0,United States,2027-06-30 00:00:00,18000000.0,14000000.0,25.585215605749486,654.603257592687,1.1006160164271048,27.444444444444443,0.14574898785425103,0.18218623481781376,9,0.3279352226720648,66.75675675675676,0.7222222222222222,1464.0475540615332,MF,16.70588231586044,16.454567887579532
470607,2025,34,1723,2,1,6,0,2026-05-17,873,Crystal Palace,Brennan Johnson,2001-05-23 00:00:00,Attack,Right Winger,right,186.0,Wales,2030-06-30 00:00:00,35000000.0,50000000.0,24.982888432580424,624.1447144347608,4.120465434633813,19.144444444444446,0.1044689495066744,0.0522344747533372,3,0.1567034242600116,50.6764705882353,0.5038011695906432,1541.3871809474572,FW,17.37085861945369,17.72753356339242
473169,2025,31,1934,7,1,6,0,2026-05-24,289,Sunderland,Brian Brobbey,2002-02-01 00:00:00,Attack,Centre-Forward,right,181.0,Netherlands,2029-06-30 00:00:00,25000000.0,27000000.0,24.306639288158795,590.8127134846648,3.1019849418206706,21.488888888888887,0.3257497414684592,0.04653567735263703,8,0.3722854188210962,62.38709677419355,0.5654970760233918,1514.0183658162005,FW,17.034386382832476,17.111347423968603
240306,2025,35,3068,9,21,5,0,2026-05-24,985,Manchester United,Bruno Fernandes,1994-09-08 00:00:00,Midfield,Attacking Midfield,right,183.0,Portugal,2027-06-30 00:00:00,40000000.0,55000000.0,31.707049965776864,1005.3370175322707,1.1006160164271048,34.08888888888889,0.26401564537157757,0.6160365058670143,30,0.8800521512385919,87.65714285714286,0.8970760233918129,1543.5950280051773,MF,17.50439001207821,17.822843743196746
520624,2025,29,2460,9,6,6,0,2026-05-24,762,Newcastle United,Bruno Guimarães,1997-11-16 00:00:00,Midfield,Central Midfield,right,182.0,Brazil,2028-06-30 00:00:00,75000000.0,80000000.0,28.517453798767967,813.2451711648656,2.102669404517454,27.333333333333332,0.32926829268292684,0.21951219512195122,15,0.5487804878048781,84.82758620689656,0.7192982456140351,1547.885809139214,MF,18.132998671500584,18.197537192638155
413039,2025,33,2625,11,3,4,0,2026-05-24,985,Manchester United,Bryan Mbeumo,1999-08-07 00:00:00,Attack,Right Winger,left,171.0,Cameroon,2030-06-30 00:00:00,80000000.0,50000000.0,26.795345653661876,717.9905486992163,4.101300479123887,29.166666666666668,0.3771428571428571,0.10285714285714286,14,0.48,79.54545454545455,0.7675438596491229,1543.5950280051773,FW,18.197537192638155,17.72753356339242
433177,2025,31,2226,7,7,2,0,2026-05-18,11,Arsenal,Bukayo Saka,2001-09-05 00:00:00,Attack,Right Winger,left,178.0,England,2030-06-30 00:00:00,120000000.0,150000000.0,24.698151950718685,609.9987097807892,4.117727583846681,24.733333333333334,0.2830188679245283,0.2830188679245283,14,0.5660377358490566,71.80645161290323,0.6508771929824562,1702.4847233272849,FW,18.60300230074632,18.82614585206053
392768,2025,30,1848,3,4,0,0,2026-04-12,703,Nottingham Forest,Callum Hudson-Odoi,2000-11-07 00:00:00,Attack,Left Winger,right,178.0,England,2028-06-30 00:00:00,30000000.0,24000000.0,25.426420260095824,646.5028472430114,2.217659137577002,20.533333333333335,0.1461038961038961,0.1948051948051948,7,0.3409090909090909,61.6,0.5403508771929825,1493.6876356889861,FW,17.216707939626428,16.99356438831222
953135,2025,2,58,0,0,0,0,2025-10-20,379,West Ham United,Callum Marshall,2004-11-28 00:00:00,Attack,Centre-Forward,left,172.0,Northern Ireland,2027-06-30 00:00:00,1800000.0,2000000.0,20.892539356605067,436.4982007672916,1.6919917864476386,0.6444444444444445,0.0,0.0,0,0.0,29.0,0.01695906432748538,1438.8755064024695,FW,14.403297222866392,14.508657738524219
985546,2025,1,14,0,0,0,0,2026-03-15,148,Tottenham Hotspur,Callum Olusesi,2007-03-11 00:00:00,Midfield,Central Midfield,right,187.0,England,2028-06-30 00:00:00,500000.0,,19.01163586584531,361.44229829549573,2.294318959616701,0.15555555555555556,0.0,0.0,0,0.0,14.0,0.004093567251461989,1461.4937251135502,MF,13.122363377404328,
123682,2025,32,1242,7,1,1,0,2026-05-24,379,West Ham United,Callum Wilson,1992-02-27 00:00:00,Attack,Centre-Forward,right,180.0,England,2027-06-30 00:00:00,5000000.0,11000000.0,34.23682409308692,1172.1601239809772,1.1006160164271048,13.8,0.5072463768115941,0.07246376811594203,8,0.5797101449275363,38.8125,0.3631578947368421,1438.8755064024695,FW,15.424948470398375,16.213405830762646
461883,2025,30,2532,1,1,5,0,2026-05-24,931,Fulham,Calvin Bassey,1999-12-31 00:00:00,Defender,Centre-Back,left,185.0,Nigeria,2027-06-30 00:00:00,28000000.0,25000000.0,26.39561943874059,696.72872555482,1.1006160164271048,28.133333333333333,0.035545023696682464,0.035545023696682464,2,0.07109004739336493,84.4,0.7403508771929824,1511.924780372005,DF,17.14771506813948,17.034386382832476
340918,2025,37,3330,0,0,1,0,2026-05-24,1148,Brentford,Caoimhín Kelleher,1998-11-23 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Ireland,2030-06-30 00:00:00,25000000.0,22000000.0,27.498973305954827,756.1935328816162,4.101300479123887,37.0,0.0,0.0,0,0.0,90.0,0.9736842105263158,1538.391184915132,GK,17.034386382832476,16.90655301132259
748319,2025,20,685,0,1,4,0,2026-05-24,29,Everton,Carlos Alcaraz,2002-11-30 00:00:00,Midfield,Central Midfield,right,176.0,Argentina,2027-06-30 00:00:00,15000000.0,14000000.0,23.479808350444902,551.3014001736221,1.1006160164271048,7.611111111111111,0.0,0.13138686131386862,1,0.13138686131386862,34.25,0.20029239766081872,1534.5760767544464,MF,16.523560759066484,16.454567887579532
973085,2025,31,1662,0,0,5,0,2026-05-24,1237,Brighton & Hove Albion,Carlos Baleba,2004-01-03 00:00:00,Midfield,Defensive Midfield,left,179.0,Cameroon,2028-06-30 00:00:00,55000000.0,35000000.0,22.38740588637919,501.1959423214857,2.102669404517454,18.466666666666665,0.0,0.0,0,0.0,53.61290322580645,0.48596491228070177,1557.6305932127416,MF,17.822843743196746,17.37085861945369
16306,2025,34,2589,9,2,9,0,2026-05-17,985,Manchester United,Casemiro,1992-02-23 00:00:00,Midfield,Defensive Midfield,right,185.0,Brazil,,8000000.0,12000000.0,34.22861054072553,1171.5977795486672,,28.766666666666666,0.3128621089223639,0.06952491309385864,11,0.3823870220162225,76.1470588235294,0.7570175438596491,1543.5950280051773,MF,15.89495209964411,16.300417207752275
689637,2025,9,554,0,1,2,0,2026-05-24,873,Crystal Palace,Chadi Riad,2003-06-17 00:00:00,Defender,Centre-Back,left,186.0,Morocco,2029-06-30 00:00:00,12000000.0,15000000.0,22.934976043805612,526.0131261299373,3.1019849418206706,6.155555555555556,0.0,0.1624548736462094,1,0.1624548736462094,61.55555555555556,0.16198830409356726,1541.3871809474572,DF,16.300417207752275,16.523560759066484
1060087,2025,21,353,2,1,2,0,2026-05-24,1237,Brighton & Hove Albion,Charalampos Kostoulas,2007-05-30 00:00:00,Attack,Centre-Forward,right,185.0,Greece,2030-06-30 00:00:00,25000000.0,12000000.0,18.98425735797399,360.4020274337896,4.101300479123887,3.922222222222222,0.509915014164306,0.254957507082153,3,0.764872521246459,16.80952380952381,0.10321637426900584,1557.6305932127416,FW,17.034386382832476,16.300417207752275
743384,2025,28,1564,4,2,0,0,2026-05-17,289,Sunderland,Chemsdine Talbi,2005-05-09 00:00:00,Attack,Right Winger,right,175.0,Morocco,2030-06-30 00:00:00,25000000.0,8000000.0,21.021218343600275,441.8916206493167,4.120465434633813,17.377777777777776,0.23017902813299235,0.11508951406649617,6,0.3452685421994885,55.857142857142854,0.45730994152046783,1514.0183658162005,FW,17.034386382832476,15.89495209964411
578539,2025,33,2826,1,0,4,0,2026-05-17,873,Crystal Palace,Chris Richards,2000-03-28 00:00:00,Defender,Centre-Back,right,189.0,United States,2027-06-30 00:00:00,25000000.0,12000000.0,26.135523613963038,683.0655945760195,1.1197809719370295,31.4,0.03184713375796178,0.0,1,0.03184713375796178,85.63636363636364,0.8263157894736842,1541.3871809474572,DF,17.034386382832476,16.300417207752275
947411,2025,18,766,1,1,1,0,2026-05-24,289,Sunderland,Chris Rigg,2007-06-18 00:00:00,Midfield,Attacking Midfield,left,177.0,England,2030-06-30 00:00:00,25000000.0,16000000.0,18.93223819301848,358.42964299718767,4.101300479123887,8.511111111111111,0.1174934725848564,0.1174934725848564,2,0.2349869451697128,42.55555555555556,0.2239766081871345,1514.0183658162005,MF,17.034386382832476,16.588099280204055
108725,2025,15,907,3,0,0,0,2026-05-24,703,Nottingham Forest,Chris Wood,1991-12-07 00:00:00,Attack,Centre-Forward,right,191.0,New Zealand,2027-06-30 00:00:00,6000000.0,10000000.0,34.46132785763176,1187.5831177111866,1.1006160164271048,10.077777777777778,0.29768467475192945,0.0,3,0.29768467475192945,60.46666666666667,0.2652046783625731,1493.6876356889861,FW,15.60727002719233,16.11809565095832
1124005,2025,14,159,0,1,0,0,2026-03-05,873,Crystal Palace,Christantus Uche,2003-05-19 00:00:00,Attack,Centre-Forward,both,190.0,Nigeria,2028-06-30 00:00:00,15000000.0,5000000.0,22.795345653661876,519.6277834699214,2.321697467488022,1.7666666666666666,0.0,0.5660377358490566,1,0.5660377358490566,11.357142857142858,0.04649122807017544,1541.3871809474572,FW,16.523560759066484,15.424948470398375
148367,2025,7,101,0,0,0,0,2026-05-24,11,Arsenal,Christian Nørgaard,1994-03-10 00:00:00,Midfield,Defensive Midfield,right,187.0,Denmark,2027-06-30 00:00:00,7000000.0,12000000.0,32.205338809034906,1037.1838478047298,1.1006160164271048,1.1222222222222222,0.0,0.0,0,0.0,14.428571428571429,0.02953216374269006,1702.4847233272849,MF,15.761420707019587,16.300417207752275
434675,2025,36,2749,7,5,3,0,2026-05-24,31,Liverpool,Cody Gakpo,1999-05-07 00:00:00,Attack,Left Winger,right,193.0,Netherlands,2030-06-30 00:00:00,65000000.0,70000000.0,27.04722792607803,731.5525384852152,4.101300479123887,30.544444444444444,0.2291742451800655,0.1636958894143325,12,0.39287013459439796,76.36111111111111,0.8038011695906433,1632.502837535144,FW,17.98989782785991,18.064005800013632
568177,2025,26,1965,10,1,5,0,2026-05-24,631,Chelsea,Cole Palmer,2002-05-06 00:00:00,Midfield,Attacking Midfield,left,185.0,England,2033-06-30 00:00:00,110000000.0,130000000.0,24.04928131416838,578.3679317280083,6.0,21.833333333333332,0.45801526717557256,0.04580152671755725,11,0.5038167938931298,75.57692307692308,0.5745614035087719,1591.0670067568715,MF,18.51599092375669,18.683045008419857
624258,2025,15,933,0,2,5,0,2026-01-08,31,Liverpool,Conor Bradley,2003-07-09 00:00:00,Defender,Right-Back,right,181.0,Northern Ireland,2029-06-30 00:00:00,30000000.0,20000000.0,22.50239561943874,506.3578086137358,3.4743326488706368,10.366666666666667,0.0,0.19292604501607716,2,0.19292604501607716,62.2,0.27280701754385966,1632.502837535144,DF,17.216707939626428,16.811242831518264
488362,2025,16,1191,1,1,2,0,2026-05-24,148,Tottenham Hotspur,Conor Gallagher,2000-02-06 00:00:00,Midfield,Central Midfield,right,182.0,England,2031-06-30 00:00:00,35000000.0,40000000.0,26.2943189596167,691.3912095500582,5.100616016427105,13.233333333333333,0.07556675062972293,0.07556675062972293,2,0.15113350125944586,74.4375,0.3482456140350877,1461.4937251135502,MF,17.37085861945369,17.50439001207821
646750,2025,20,989,0,0,4,0,2026-05-24,11,Arsenal,Cristhian Mosquera,2004-06-27 00:00:00,Defender,Centre-Back,right,191.0,Spain,2030-06-30 00:00:00,35000000.0,30000000.0,21.905544147843944,479.8528644131401,4.101300479123887,10.988888888888889,0.0,0.0,0,0.0,49.45,0.2891812865497076,1702.4847233272849,DF,17.37085861945369,17.216707939626428
355915,2025,23,1873,4,1,9,0,2026-04-12,148,Tottenham Hotspur,Cristian Romero,1998-04-27 00:00:00,Defender,Centre-Back,right,185.0,Argentina,2029-06-30 00:00:00,50000000.0,55000000.0,27.958932238193018,781.7018918998689,3.216974674880219,20.81111111111111,0.19220501868659906,0.048051254671649765,5,0.2402562733582488,81.43478260869566,0.5476608187134503,1461.4937251135502,DF,17.72753356339242,17.822843743196746
474701,2025,31,2484,5,4,6,0,2026-05-24,379,West Ham United,Crysencio Summerville,2001-10-30 00:00:00,Attack,Left Winger,right,172.0,Netherlands,2029-06-30 00:00:00,30000000.0,22000000.0,24.56399726214921,603.389961494874,3.1019849418206706,27.6,0.18115942028985507,0.14492753623188406,9,0.32608695652173914,80.12903225806451,0.7263157894736842,1438.8755064024695,FW,17.216707939626428,16.90655301132259
433188,2025,34,1930,1,2,2,0,2026-05-24,31,Liverpool,Curtis Jones,2001-01-30 00:00:00,Midfield,Central Midfield,right,185.0,England,2027-06-30 00:00:00,35000000.0,50000000.0,25.311430527036276,640.6685153249839,1.1006160164271048,21.444444444444443,0.04663212435233161,0.09326424870466322,3,0.13989637305699482,56.76470588235294,0.564327485380117,1632.502837535144,MF,17.37085861945369,17.72753356339242
356141,2025,28,1909,0,1,3,0,2026-05-24,873,Crystal Palace,Daichi Kamada,1996-08-05 00:00:00,Midfield,Attacking Midfield,right,180.0,Japan,2027-06-30 00:00:00,12000000.0,15000000.0,29.79876796714579,887.966572359794,1.1006160164271048,21.211111111111112,0.0,0.047145102147721316,1,0.047145102147721316,68.17857142857143,0.558187134502924,1541.3871809474572,MF,16.300417207752275,16.523560759066484
503686,2025,29,2148,2,2,4,0,2026-05-02,289,Sunderland,Dan Ballard,1999-09-22 00:00:00,Defender,Centre-Back,right,187.0,Northern Ireland,2029-06-30 00:00:00,20000000.0,4000000.0,26.60917180013689,708.0480238892004,3.162217659137577,23.866666666666667,0.08379888268156424,0.08379888268156424,4,0.16759776536312848,74.06896551724138,0.6280701754385964,1514.0183658162005,DF,16.811242831518264,15.201804919084164
134270,2025,29,2199,1,3,9,0,2026-05-24,762,Newcastle United,Dan Burn,1992-05-09 00:00:00,Defender,Centre-Back,left,201.0,England,2027-06-30 00:00:00,5000000.0,7000000.0,34.039698836413415,1158.7010968737247,1.1006160164271048,24.433333333333334,0.04092769440654843,0.12278308321964529,4,0.1637107776261937,75.82758620689656,0.6429824561403509,1547.885809139214,DF,15.424948470398375,15.761420707019587
365108,2025,24,1176,1,1,1,0,2026-04-12,703,Nottingham Forest,Dan Ndoye,2000-10-25 00:00:00,Attack,Right Winger,right,184.0,Switzerland,2030-06-30 00:00:00,35000000.0,25000000.0,25.462012320328544,648.3140714005625,4.216290212183436,13.066666666666666,0.07653061224489796,0.07653061224489796,2,0.15306122448979592,49.0,0.34385964912280703,1493.6876356889861,FW,17.37085861945369,17.034386382832476
